row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,j_season_refresh_ms,j_season_refresh_slices,j_season_refresh_skip,j_enum_atlas_upload_ms,j_enum_atlas_upload_slices,j_enum_atlas_upload_skip,j_ocean_currents_ms,j_ocean_currents_slices,j_ocean_currents_skip,j_refresh_climate_daily_ms,j_refresh_climate_daily_slices,j_refresh_climate_daily_skip,j_weather_refresh_ms,j_weather_refresh_slices,j_weather_refresh_skip,j_dynamic_visual_atlas_upload_ms,j_dynamic_visual_atlas_upload_slices,j_dynamic_visual_atlas_upload_skip,bd_climate_pass_a_ms,bd_climate_pass_b_ms,bd_climate_ocean_ms,bd_climate_sea_ice_ms,bd_climate_ice_bake_ms,bd_climate_transp_ms,bd_climate_total_ms,bd_climate_cells,bd_climate_partial,bd_climate_current_pass,bd_climate_progress_ratio,bd_climate_dirty_ratio,bd_climate_visited_ratio,bd_climate_pass_b_path,bd_weather_weather_tick_ms,bd_weather_advance_ms,bd_weather_spawn_ms,bd_weather_distribute_ms,bd_weather_cyclone_ms,bd_weather_field_solve_ms,bd_weather_field_solve_total_ms,bd_weather_field_summary_ms,bd_weather_field_commit_total_ms,bd_weather_field_commit_setup_ms,bd_weather_field_commit_loop_ms,bd_weather_field_commit_dc_ms,bd_weather_field_commit_convergence_ms,bd_weather_weather_field_bake_ms,bd_weather_transp_ms,bd_weather_albedo_ms,bd_weather_veg_dyn_ms,bd_weather_cover_rebake_ms,bd_weather_veg_rebake_ms,bd_weather_feedback_ms,bd_weather_total_ms,bd_weather_fronts,bd_weather_albedo_ran,bd_weather_veg_dyn_ran,bd_weather_feedback_ran,bd_weather_begin_stage_a_ms,bd_weather_run_stage_a_slice_ms,bd_weather_stage_a_direct_ms,bd_weather_commit_stage_a_ms,bd_weather_stage_b_outer_ms,bd_weather_sync_fronts_ms,bd_weather_soak_dump_ms,bd_weather_prelude_ms,bd_weather_job_total_ms,bd_weather_job_unattributed_ms,bd_enum_atlas_axis,bd_enum_atlas_path,bd_enum_atlas_elapsed_ms,bd_enum_atlas_dirty_cells,bd_enum_atlas_dirty_pixels,bd_enum_atlas_buffer_patch_ms,bd_enum_atlas_image_ms,bd_enum_atlas_upload_ms,bd_enum_atlas_cache_valid,bd_enum_atlas_biome_pending,bd_enum_atlas_cover_pending,bd_enum_atlas_vegetation_pending,bd_sea_ice_atlas_done,bd_sea_ice_atlas_phase,bd_sea_ice_atlas_stage_name,bd_sea_ice_atlas_elapsed_ms,bd_sea_ice_atlas_reason,bd_dynamic_visual_atlas_done,bd_dynamic_visual_atlas_work_done,bd_dynamic_visual_atlas_elapsed_ms,bd_dynamic_visual_atlas_progress_ratio,bd_dynamic_visual_atlas_phase,bd_dynamic_visual_atlas_stage_name,bd_dynamic_visual_atlas_current_phase,bd_dynamic_visual_atlas_phase_cursor,bd_dynamic_visual_atlas_ticks_used,bd_dynamic_visual_atlas_total_ticks_used,bd_dynamic_visual_atlas_mask_path,bd_dynamic_visual_atlas_mask_dirty_count,bd_dynamic_visual_atlas_dirty_reason,bd_dynamic_visual_atlas_dirty_noop,bd_dynamic_visual_atlas_dirty_mask_available,bd_dynamic_visual_atlas_dirty_source,bd_dynamic_visual_atlas_max_cells_per_tick,bd_dynamic_visual_atlas_time_check_cells_per_step,bd_dynamic_visual_atlas_cpp_time_check_cells_per_step,bd_dynamic_visual_atlas_slice_budget_ms,bd_dynamic_visual_atlas_dynamic_dirty_cells,bd_dynamic_visual_atlas_dynamic_ms,bd_dynamic_visual_atlas_dynamic_prepare_ms,bd_dynamic_visual_atlas_dynamic_step_ms,bd_dynamic_visual_atlas_dynamic_finalize_ms,bd_dynamic_visual_atlas_dynamic_cells_considered,bd_dynamic_visual_atlas_dynamic_total_cells,bd_dynamic_visual_atlas_dynamic_pixels_written,bd_dynamic_visual_atlas_dynamic_cpp_calls,bd_dynamic_visual_atlas_dynamic_gd_calls,bd_dynamic_visual_atlas_dynamic_empty_calls,bd_dynamic_visual_atlas_dynamic_source,bd_dynamic_visual_atlas_dynamic_path,bd_dynamic_visual_atlas_dynamic_fallback_reason,bd_dynamic_visual_atlas_ecology_dirty_cells,bd_dynamic_visual_atlas_ecology_ms,bd_dynamic_visual_atlas_ecology_prepare_ms,bd_dynamic_visual_atlas_ecology_step_ms,bd_dynamic_visual_atlas_ecology_finalize_ms,bd_dynamic_visual_atlas_ecology_cells_considered,bd_dynamic_visual_atlas_ecology_total_cells,bd_dynamic_visual_atlas_ecology_pixels_written,bd_dynamic_visual_atlas_ecology_cpp_calls,bd_dynamic_visual_atlas_ecology_gd_calls,bd_dynamic_visual_atlas_ecology_empty_calls,bd_dynamic_visual_atlas_ecology_source,bd_dynamic_visual_atlas_ecology_path,bd_dynamic_visual_atlas_ecology_fallback_reason,bd_dynamic_visual_atlas_smooth_dirty_cells,bd_dynamic_visual_atlas_smooth_ms,bd_dynamic_visual_atlas_smooth_prepare_ms,bd_dynamic_visual_atlas_smooth_step_ms,bd_dynamic_visual_atlas_smooth_finalize_ms,bd_dynamic_visual_atlas_smooth_cells_considered,bd_dynamic_visual_atlas_smooth_pixels_written,bd_dynamic_visual_atlas_smooth_cpp_calls,bd_dynamic_visual_atlas_smooth_gd_calls,bd_dynamic_visual_atlas_smooth_empty_calls,bd_dynamic_visual_atlas_ice_dirty_cells,bd_dynamic_visual_atlas_ice_ms,bd_dynamic_visual_atlas_ice_prepare_ms,bd_dynamic_visual_atlas_ice_step_ms,bd_dynamic_visual_atlas_ice_finalize_ms,bd_dynamic_visual_atlas_ice_cells_considered,bd_dynamic_visual_atlas_ice_pixels_written,bd_dynamic_visual_atlas_ice_cpp_calls,bd_dynamic_visual_atlas_ice_gd_calls,bd_dynamic_visual_atlas_ice_empty_calls,bd_dynamic_visual_atlas_smooth_total_cells,bd_dynamic_visual_atlas_smooth_source,bd_dynamic_visual_atlas_smooth_path,bd_dynamic_visual_atlas_smooth_fallback_reason,bd_dynamic_visual_atlas_ice_total_cells,bd_dynamic_visual_atlas_ice_source,bd_dynamic_visual_atlas_ice_path,bd_dynamic_visual_atlas_ice_fallback_reason
130,210,35353,true,53,62,62.808,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.573,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.233,0.706,0.811,4.492,0,0.061,6,2400,false,done,1,1,1,full,0.5181,0.2309,0.255,0.0322,0,0.2309,0.2309,0.255,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.618,12,false,false,false,0,0,0,0.721,0.02,0,0.003,0.008,0.783,0.031,cover,skipped_no_dirty,1.78,0,0,1.738,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.477,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.792,0.028,26.048,0.665,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.303,1.004,22.259,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
131,211,35358,true,53,0,0.417,0.006,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.233,0.706,0.811,4.492,0,0.061,6,2400,false,done,1,1,1,full,0.5181,0.2309,0.255,0.0322,0,0.2309,0.2309,0.255,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.618,12,false,false,false,0,0,0,0.721,0.02,0,0.003,0.008,0.783,0.031,cover,skipped_no_dirty,1.78,0,0,1.738,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.477,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.792,0.028,26.048,0.665,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.303,1.004,22.259,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
132,212,35449,true,53,56,56.963,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.025,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.241,1.055,0.82,4.777,0,0.048,7,2400,false,done,1,1,1,full,0.5181,0.2309,0.255,0.0322,0,0.2309,0.2309,0.255,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.618,12,false,false,false,0,0,0,0.721,0.02,0,0.003,0.008,0.783,0.031,cover,skipped_no_dirty,1.78,0,0,1.738,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.909,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.792,0.028,26.048,0.665,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.713,1.004,31.999,0.626,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.338,4.323,32.319,0.631,2400,0,5,0,0,0,0.022,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
133,213,35454,true,53,1,0.338,0.006,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.241,1.055,0.82,4.777,0,0.048,7,2400,false,done,1,1,1,full,0.5181,0.2309,0.255,0.0322,0,0.2309,0.2309,0.255,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.618,12,false,false,false,0,0,0,0.721,0.02,0,0.003,0.008,0.783,0.031,cover,skipped_no_dirty,1.78,0,0,1.738,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.909,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,26.792,0.028,26.048,0.665,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.713,1.004,31.999,0.626,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.338,4.323,32.319,0.631,2400,0,5,0,0,0,0.022,0.014,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
134,214,35550,false,53,58,56.775,1.386,0.211,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.461,66.975,318.175,0,0,0,policy_gated,0,0,policy_gated,0.181,1,,6.361,6,,1.248,3,,48.492,1,,0.196,0.977,0.774,4.156,0,0.048,6,2400,false,done,1,1,1,full,0.4168,0.1422,0.248,0.0266,0,0.1422,0.1422,0.248,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.172,12,false,false,false,0,0,0,0.415,0.02,0,0.004,0.008,0.475,0.028,cover,skipped_no_dirty,1.78,0,0,1.738,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.303,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.276,0.028,23.622,0.567,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.55,0.964,21.556,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
135,215,35558,true,53,1,0.354,0.005,0.001,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.196,0.977,0.774,4.156,0,0.048,6,2400,false,done,1,1,1,full,0.4168,0.1422,0.248,0.0266,0,0.1422,0.1422,0.248,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.172,12,false,false,false,0,0,0,0.415,0.02,0,0.004,0.008,0.475,0.028,cover,skipped_no_dirty,1.78,0,0,1.738,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,48.303,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.276,0.028,23.622,0.567,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,22.55,0.964,21.556,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
136,216,35653,true,53,61,61.307,0.018,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,46.435,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.204,0.888,0.74,4.535,0,0.052,6,2400,false,done,1,1,1,full,0.4168,0.1422,0.248,0.0266,0,0.1422,0.1422,0.248,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.172,12,false,false,false,0,0,0,0.415,0.02,0,0.004,0.008,0.475,0.028,cover,skipped_no_dirty,1.691,0,0,1.65,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.29,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.276,0.028,23.622,0.567,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.06,0.964,30.48,0.563,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.634,4.129,31.884,0.573,2400,0,5,0,0,0,0.022,0.013,0,0.005,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
137,217,35657,true,53,0,0.38,0.006,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.204,0.888,0.74,4.535,0,0.052,6,2400,false,done,1,1,1,full,0.4168,0.1422,0.248,0.0266,0,0.1422,0.1422,0.248,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.172,12,false,false,false,0,0,0,0.415,0.02,0,0.004,0.008,0.475,0.028,cover,skipped_no_dirty,1.691,0,0,1.65,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,46.29,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,24.276,0.028,23.622,0.567,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,32.06,0.964,30.48,0.563,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,36.634,4.129,31.884,0.573,2400,0,5,0,0,0,0.022,0.013,0,0.005,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
138,218,35749,true,53,58,58.025,0.019,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.459,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.251,1.055,0.829,4.664,0,0.048,7,2400,false,done,1,1,1,full,0.4168,0.1422,0.248,0.0266,0,0.1422,0.1422,0.248,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.172,12,false,false,false,0,0,0,0.415,0.02,0,0.004,0.008,0.475,0.028,cover,skipped_no_dirty,1.691,0,0,1.65,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.367,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.561,0.041,24.806,0.637,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.327,1.044,22.238,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
139,219,35753,true,53,0,0.351,0.005,0,,,,,0,66.975,318.175,0,,,,,,,,,,,,,,,,,,,0.251,1.055,0.829,4.664,0,0.048,7,2400,false,done,1,1,1,full,0.4168,0.1422,0.248,0.0266,0,0.1422,0.1422,0.248,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.172,12,false,false,false,0,0,0,0.415,0.02,0,0.004,0.008,0.475,0.028,cover,skipped_no_dirty,1.691,0,0,1.65,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.367,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.561,0.041,24.806,0.637,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.327,1.044,22.238,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
140,220,35852,true,53,61,61.435,0.022,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,53.844,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.27,1.241,0.863,4.385,0,0.054,7,2400,false,done,1,1,1,full,0.4168,0.1422,0.248,0.0266,0,0.1422,0.1422,0.248,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.172,12,false,false,false,0,0,0,0.415,0.02,0,0.004,0.008,0.475,0.028,cover,skipped_no_dirty,1.691,0,0,1.65,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,53.707,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.561,0.041,24.806,0.637,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.834,1.044,32.948,0.752,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,41.934,4.972,36.263,0.606,2400,0,5,0,0,0,0.026,0.016,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
141,221,35858,true,53,0,0.463,0.006,0.001,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.27,1.241,0.863,4.385,0,0.054,7,2400,false,done,1,1,1,full,0.4168,0.1422,0.248,0.0266,0,0.1422,0.1422,0.248,0.003,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.172,12,false,false,false,0,0,0,0.415,0.02,0,0.004,0.008,0.475,0.028,cover,skipped_no_dirty,1.691,0,0,1.65,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,53.707,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.561,0.041,24.806,0.637,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.834,1.044,32.948,0.752,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,41.934,4.972,36.263,0.606,2400,0,5,0,0,0,0.026,0.016,0,0.006,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
142,222,35952,false,53,62,59.927,1.507,0.215,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,51.489,66.854,318.175,0,0,0,policy_gated,0,0,policy_gated,0,0,policy_gated,6.695,6,,1.254,3,,51.507,1,,0.276,1.043,0.795,4.309,0,0.05,7,2400,false,done,1,1,1,full,0.4098,0.1497,0.233,0.0271,0,0.1497,0.1497,0.233,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.179,12,false,false,false,0,0,0,0.377,0.019,0,0.002,0.007,0.435,0.03,cover,skipped_no_dirty,1.691,0,0,1.65,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.339,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.853,0.028,25.117,0.655,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.099,0.971,23.085,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
143,223,35959,true,53,0,0.37,0.005,0.001,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.276,1.043,0.795,4.309,0,0.05,7,2400,false,done,1,1,1,full,0.4098,0.1497,0.233,0.0271,0,0.1497,0.1497,0.233,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.179,12,false,false,false,0,0,0,0.377,0.019,0,0.002,0.007,0.435,0.03,cover,skipped_no_dirty,1.691,0,0,1.65,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,51.339,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.853,0.028,25.117,0.655,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,24.099,0.971,23.085,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
144,224,36048,true,53,58,57.41,0.017,0.001,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,48.294,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.263,0.782,0.86,4.488,0,0.048,7,2400,false,done,1,1,1,full,0.4098,0.1497,0.233,0.0271,0,0.1497,0.1497,0.233,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.179,12,false,false,false,0,0,0,0.377,0.019,0,0.002,0.007,0.435,0.03,cover,skipped_no_dirty,1.922,0,0,1.882,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.176,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.853,0.028,25.117,0.655,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.959,0.971,33.217,0.706,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.137,4.381,32.094,0.61,2400,0,5,0,0,0,0.024,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
145,225,36051,true,53,0,0.319,0.005,0,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.263,0.782,0.86,4.488,0,0.048,7,2400,false,done,1,1,1,full,0.4098,0.1497,0.233,0.0271,0,0.1497,0.1497,0.233,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.179,12,false,false,false,0,0,0,0.377,0.019,0,0.002,0.007,0.435,0.03,cover,skipped_no_dirty,1.922,0,0,1.882,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,48.176,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.853,0.028,25.117,0.655,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,34.959,0.971,33.217,0.706,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.137,4.381,32.094,0.61,2400,0,5,0,0,0,0.024,0.014,0,0.007,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
146,226,36148,true,49,57,57.677,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,50.345,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.251,1.041,0.811,4.45,0,0.048,7,2400,false,done,1,1,1,full,0.4098,0.1497,0.233,0.0271,0,0.1497,0.1497,0.233,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.179,12,false,false,false,0,0,0,0.377,0.019,0,0.002,0.007,0.435,0.03,cover,skipped_no_dirty,1.922,0,0,1.882,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.134,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.46,0.033,24.78,0.577,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.228,0.907,22.281,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
147,227,36152,true,49,0,0.326,0.005,0,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.251,1.041,0.811,4.45,0,0.048,7,2400,false,done,1,1,1,full,0.4098,0.1497,0.233,0.0271,0,0.1497,0.1497,0.233,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.179,12,false,false,false,0,0,0,0.377,0.019,0,0.002,0.007,0.435,0.03,cover,skipped_no_dirty,1.922,0,0,1.882,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,false,4096,50.134,0.4,upload_phase_2,dynamic_visual_atlas_upload,2,1696,1,1,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.46,0.033,24.78,0.577,2400,2400,0,5,0,0,dirty_mask,cpp,,1696,23.228,0.907,22.281,0,1696,2400,0,4,0,0,dirty_plus_decay,cpp,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
148,228,36247,true,49,56,55.978,0.017,0,dynamic_visual_atlas_upload,dynamic_visual_atlas_upload,,,47.977,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.25,1.044,0.835,5.069,0,0.053,7,2400,false,done,1,1,1,full,0.4098,0.1497,0.233,0.0271,0,0.1497,0.1497,0.233,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.179,12,false,false,false,0,0,0,0.377,0.019,0,0.002,0.007,0.435,0.03,cover,skipped_no_dirty,1.922,0,0,1.882,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.857,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.46,0.033,24.78,0.577,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.447,0.907,31.886,0.579,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.469,4.445,32.35,0.626,2400,0,5,0,0,0,0.03,0.014,0,0.008,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
149,229,36250,true,49,0,0.354,0.005,0,,,,,0,66.854,318.175,0,,,,,,,,,,,,,,,,,,,0.25,1.044,0.835,5.069,0,0.053,7,2400,false,done,1,1,1,full,0.4098,0.1497,0.233,0.0271,0,0.1497,0.1497,0.233,0.004,0.001,0.001,0.001,0,0,0,0,0,0,0,0,1.179,12,false,false,false,0,0,0,0.377,0.019,0,0.002,0.007,0.435,0.03,cover,skipped_no_dirty,1.922,0,0,1.882,0,0,true,false,false,false,true,disabled,sea_ice_atlas_upload,0,shader_temperature_derived,true,7200,47.857,1,upload,dynamic_visual_atlas_upload,5,0,2,2,true,2400,dirty,false,true,dirty_world,4096,128,512,800,2400,25.46,0.033,24.78,0.577,2400,2400,0,5,0,0,dirty_mask,cpp,,2400,33.447,0.907,31.886,0.579,2400,2400,0,6,0,0,dirty_plus_decay,cpp,,2400,37.469,4.445,32.35,0.626,2400,0,5,0,0,0,0.03,0.014,0,0.008,0,0,0,0,0,2400,dirty_decay_one_hop,cpp,,0,dirty_no_water_intersection,,
