row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,climate_max_temp_delta,climate_p95_temp_delta,climate_p99_temp_delta,climate_preclamp_max_temp_delta,climate_preclamp_p99_temp_delta,climate_temp_delta_gt_005_count,climate_temp_delta_gt_010_count,climate_temp_delta_gt_020_count,climate_temp_delta_clamped_count,climate_max_transport_anomaly,climate_transport_abs_p95,climate_transport_nonzero_ratio,climate_sea_ice_delta_max,climate_precip_p95,climate_slp_delta_p95,climate_wind_delta_p95,climate_ocean_delta_p95,climate_slp_abs_p95,climate_wind_mag_p95,climate_ocean_mag_p95,climate_upwelling_abs_p95,climate_current_pass,climate_partial,climate_progress_ratio,climate_processed_cells,climate_cursor_start,climate_cursor_end,climate_round_id,climate_node_index,climate_next_node_index,climate_pass_status,climate_pass_stage,climate_pass_substage,climate_pass_path,climate_budget_interrupted,climate_pass_token,weather_dirty_count,water_budget_error,active_weather_ratio,weather_diag_present,weather_field_commit_path,weather_field_commit_publish_verified,weather_field_commit_publish_repaired,weather_field_commit_init_count,weather_field_commit_publish_reason,weather_refresh_convergence,weather_field_solve_tick,weather_commit_tick_delta,weather_last_commit_tick,weather_cold_front_count,weather_warm_front_count,weather_convergence_refresh_stride,weather_native_convergence_boost,weather_convergence_dirty_count,weather_convergence_delta_p95,weather_convergence_published,weather_target_mismatch_count,weather_transitioning_count,weather_transition_alpha_mean,weather_transition_alpha_p95,climate_thermal_finalizer_applied,climate_moisture_committed,climate_moisture_commit_path,climate_moisture_commit_slot_size,climate_moisture_commit_flush_ms,stage_b_tick_idx,stage_b_call_index,stage_b_run_veg_dyn,stage_b_veg_dyn_ms,stage_b_combined_done,stage_b_ext_ok,stage_b_total_runs,stage_b_total_fallbacks,weather_job_path,phys_phase_locked,phys_diag_tick_idx,phys_sim_day,phys_stage,phys_stage_name,phys_next_stage,phys_next_stage_name,phys_path,phys_done,phys_round_active,phys_physical_round_id,phys_visual_round_active,phys_visual_round_id,phys_visual_pending_commit,phys_visual_lag_ticks,phys_visual_pixel_progress,phys_visual_next_pixel_idx,phys_visual_total_pixels,phys_pending_commit,phys_need_pixel,phys_run_ocean,phys_phase_int_seen,phys_ticks_per_slice,phys_wind_period_ticks,phys_ocean_period_ticks,phys_slice_count,phys_next_pixel_idx,phys_total_pixels,phys_pixel_quota,phys_progress_ratio,phys_processed_pixels,phys_cursor_start,phys_cursor_end,phys_raster_requested_start,phys_raster_requested_end,phys_raster_returned_start,phys_raster_returned_end,phys_raster_pixels,phys_raster_wall_ms,phys_raster_native_ms,phys_raster_used_cpp,phys_raster_atlas_updated,phys_raster_fallback_reason,phys_raster_progress_guard_fired,phys_slp_path,phys_slp_native_ms,phys_slp_rc_ms,phys_slp_out_size,phys_slp_published_to_slot,phys_slp_commit_ok,phys_slp_thermal_p95,phys_slp_delta_p95,phys_wind_cpp_done,phys_wind_rc_ms,phys_wind_wx_size,phys_wind_wy_size,phys_wind_speed_out_size,phys_wind_map_speed_size,phys_wind_commit_ok,phys_wind_delta_p95,phys_wind_dir_delta_p95,phys_wind_dir_flip_count,phys_daily_wind_due,phys_daily_wind_tick_idx,phys_daily_wind_season_phase,phys_daily_wind_ran,phys_daily_wind_path,phys_daily_wind_elapsed_ms,phys_daily_wind_refresh_ms,phys_daily_wind_slp_ms,phys_daily_wind_wind_ms,phys_daily_wind_fallback_reason,phys_daily_wind_slp_commit_ok,phys_daily_wind_wind_commit_ok,phys_daily_wind_wind_cpp_done,phys_daily_wind_slp_published_to_slot,phys_daily_wind_slp_delta_p95,phys_daily_wind_delta_p95,phys_daily_wind_dir_delta_p95,phys_daily_wind_dir_flip_count,phys_psi_path,phys_psi_native_ms,phys_psi_iters_run,phys_psi_residual_final,phys_psi_early_exit,phys_psi_mode,phys_ocean_delta_p95,phys_thermal_current_p95,phys_ocean_current_preclamp_p95,phys_ocean_current_preclamp_max,phys_ocean_current_clamp_count,phys_ocean_current_clamp_ratio,phys_ocean_current_max_magnitude,cell_index,q,r,s,temp_arr,temp_arr_prev,moisture_arr,moisture_arr_prev,snow_cover_arr,snow_cover_arr_prev,temp_baseline_arr,temp_30d_arr,temp_365d_arr,temp_anomaly_arr,sea_ice_frac_arr,sea_ice_frac_arr_prev,weather_intensity_arr,weather_cloud_arr,weather_cloud_water_arr,weather_precip_arr,weather_transition_alpha_arr,weather_classification_temp_arr,weather_classification_moisture_arr,weather_vapor_arr,weather_convergence_arr,weather_instability_arr,weather_field_init_arr,air_mass_temp_anomaly_arr,ocean_thermal_anomaly_arr,local_thermal_anomaly_arr,has_river_arr,river_flow_arr,river_downstream_arr,hydro_parent_arr,river_discharge_arr,river_discharge_30d_arr,river_storage_arr,groundwater_storage_arr,surface_runoff_arr,ema_initialized_arr,temp_season_offset_arr,insolation_now_arr,insolation_dev_arr,day_length_arr,heat_input_arr,thermal_energy_arr,snowpack_arr,water_balance_30d_arr,vegetation_vitality_arr,vitality_low_streak_arr,vitality_high_streak_arr,soil_moisture_arr,vegetation_growth_pressure_arr,temperature_transport_anomaly_arr,vegetation_heat_stress_arr,vegetation_drought_stress_arr,vegetation_cold_stress_arr,vegetation_regen_score_arr,elevation_arr,base_moisture_arr,ocean_current_x_arr,ocean_current_y_arr,wind_x_arr,wind_y_arr,slp_arr,wind_speed_arr,upwelling_strength_arr,wind_stress_curl_arr,ocean_psi_arr,cell_pos_x_arr,cell_pos_y_arr,cell_lat_norm_arr,temp_baseline_year_arr,terrain_arr,landform_arr,vegetation_arr,has_volcano_arr,is_lake_seed_arr,base_terrain_arr,base_landform_arr,base_vegetation_arr,cover_arr,weather_type_arr,weather_prev_type_arr,weather_target_type_arr,is_water_arr,climate_dirty_mask,weather_dirty_mask
1919,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1919,44,31,-75,0.643889,0.643889,0.477872,0.477872,0,0,0.656511,0.534759,0.494602,0.040157,0,0,0,0,0,0,1,0.643889,0.477872,0,0,0,0,0.061143,0,-0.018989,0,0,-1,1920,0,0,0,0,0,1,0.167828,1,0.400748,0.691922,1,0.656511,0,0.075678,0.903671,0,0,0.058861,0,0,0,0,0,0.886671,0.13484,0.332403,0,0,0.367869,-0.929878,-0.084341,1.396733,0,0,0,103.057022,46.5,0.794872,0.515578,27,5,11,0,0,27,5,11,0,0,0,0,0,1,0
1920,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1920,-16,32,-16,0.573197,0.573197,0.667954,0.667954,0,0,0.593999,0.47264,0.432136,0.040504,0,0,0,0,0,0,1,0.573197,0.667954,0,0,0,0,0.066251,0,0.027597,0,0,-1,1980,0,0,0,0,0,1,0.167623,1,0.448027,0.735365,1,0.593999,0,0.257151,0.906149,0,0,0.200006,0.087041,0,0,0,0,0.889587,0.111347,0.499996,0,0,0.351387,-0.93623,-0.10002,1.406121,0,0,0,0,48,0.820513,0.44289,29,4,7,0,0,29,4,7,0,0,0,0,0,1,0
1921,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1921,-15,32,-17,0.585036,0.585036,0.785136,0.785136,0,0,0.597183,0.475824,0.43532,0.040504,0,0,0,0,0,0,1,0.585036,0.785136,0,0,0,0,0.067177,0,0.035324,1,0.232169,1980,1980,0.232169,0.232169,0,0,0,1,0.167623,1,0.448027,0.735365,1,0.597183,0,0.467743,0.87382,0,0,0.3638,0.142634,0,0,0,0,0.851552,0.104,0.52172,0,0,0.644365,-0.764718,-0.123797,0.934925,0,0,0,1.732051,48,0.820513,0.44289,29,4,7,0,0,29,4,7,0,0,0,0,0,1,0
1922,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1922,-14,32,-18,0.545499,0.545499,0.63879,0.63879,0,0,0.58952,0.468161,0.427657,0.040504,0,0,0,0,0,0,1,0.545499,0.63879,0,0,0,0,0.071655,0,-0.009372,0,0,-1,1982,0,0,0,0,0,1,0.167623,1,0.448027,0.735365,1,0.58952,0,0.262028,0.903661,0,0,0.2038,0.085805,0.009165,0,0,0,0.88666,0.121684,0.49772,0,0,0.331669,-0.943396,-0.124325,0.725114,0,0,0,3.464102,48,0.820513,0.44289,29,4,7,0,0,29,4,7,0,0,0,0,0,1,0
1923,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1923,-13,32,-19,0.545489,0.545489,0.620354,0.620354,0,0,0.589696,0.468338,0.427834,0.040504,0,0,0,0,0,0,1,0.545489,0.620354,0,0,0,0,0.072396,0,-0.009559,0,0,-1,1924,0,0,0,0,0,1,0.167623,1,0.448027,0.735365,1,0.589696,0,0.262028,0.903762,0,0,0.2038,0.085855,0.008497,0,0,0,0.886779,0.121276,0.49772,0,0,0.251964,-0.967737,-0.126335,0.714979,0,0,0,5.196152,48,0.820513,0.44289,29,4,7,0,0,29,4,7,0,0,0,0,0,1,0
1924,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1924,-12,32,-20,0.541999,0.541999,0.700437,0.700437,0,0,0.545452,0.462926,0.438376,0.02455,0,0,0,0,0,0,1,0.541999,0.700437,0,0,0,0,0.073168,0,0,0,0,-1,1984,0,0,0,0,0,1,0.296773,1,0.448027,0.735365,1,0.545452,0,0,0.567511,0,0,0,0.491189,0.027395,0,0.069866,0,0.491189,0.07,0.700437,-0.008491,-0.024212,0.255721,-0.966751,-0.127305,0.824668,0.013766,-0.068874,0.068468,6.928203,48,0.820513,0.44289,21,1,22,0,0,21,1,22,0,0,0,0,1,1,0
1925,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1925,-11,32,-21,0.541999,0.541999,0.805712,0.805712,0,0,0.545452,0.462926,0.438376,0.02455,0,0,0,0,0,0,1,0.541999,0.805712,0,0,0,0,0.07311,0,0,0,0,-1,1984,0,0,0,0,0,1,0.296773,1,0.448027,0.735365,1,0.545452,0,0,0.731656,0,0,0,0.684301,0.026944,0,0,0,0.684301,0.07,0.805712,-0.008747,-0.023828,0.559156,-0.829062,-0.126654,0.823656,0.104962,-0.238763,0.140072,8.660254,48,0.820513,0.44289,21,1,22,0,0,21,1,22,0,0,0,0,1,1,0
1926,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1926,-10,32,-22,0.541999,0.541999,0.813548,0.813548,0,0,0.545452,0.462926,0.438376,0.02455,0,0,0,0,0,0,1,0.541999,0.813548,0,0,0,0,0.072896,0,0,0,0,-1,1985,0,0,0,0,0,1,0.296773,1,0.448027,0.735365,1,0.545452,0,0,0.742828,0,0,0,0.697445,0.026944,0,0,0,0.697445,0.07,0.813548,-0.012794,-0.020531,0.5988,-0.800899,-0.124909,0.830797,0.087011,-0.205189,0.176875,10.392304,48,0.820513,0.44289,21,1,22,0,0,21,1,22,0,0,0,0,1,1,0
1927,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1927,-9,32,-23,0.541999,0.541999,0.814371,0.814371,0,0,0.545452,0.462926,0.438376,0.02455,0,0,0,0,0,0,1,0.541999,0.814371,0,0,0,0,0.072448,0,0,0,0,-1,1986,0,0,0,0,0,1,0.296773,1,0.448027,0.735365,1,0.545452,0,0,0.743988,0,0,0,0.69881,0.026614,0,0,0,0.69881,0.07,0.814371,-0.020671,-0.034467,0.817466,-0.575977,-0.122051,0.854026,0.195028,-0.611178,0.313192,12.124355,48,0.820513,0.44289,21,1,22,0,0,21,1,22,0,0,0,0,1,1,0
1928,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1928,-8,32,-24,0.54834,0.54834,0.760404,0.760404,0,0,0.586136,0.464777,0.424273,0.040504,0,0,0,0,0,0,1,0.54834,0.760404,0,0,0,0,0.071587,0,-0.003147,0,0,-1,1927,0,0,0,0,0,1,0.167623,1,0.448027,0.735365,1,0.586136,0,0,0.95277,0,0,0,0,0.008887,0,0,0,0.944436,0.129493,0.713295,0,0,0.913721,-0.406343,-0.11751,0.769516,0,0,0,13.856406,48,0.820513,0.44289,10,5,20,0,0,4,5,7,0,0,0,0,0,1,0
1929,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1929,-7,32,-25,0.551409,0.551409,0.601032,0.601032,0,0,0.595677,0.474319,0.433815,0.040504,0,0,0,0,0,0,1,0.551409,0.601032,0,0,0,0,0.072158,0,-0.00962,0,0,-1,1988,0,0,0,0,0,1,0.167623,1,0.448027,0.735365,1,0.595677,0,0,0.900288,0,0,0,0.040863,0.008887,0,0,0,0.882691,0.107473,0.497837,0,0,0.901562,-0.43265,-0.11076,0.784212,0,0,0,15.588457,48,0.820513,0.44289,4,4,8,0,0,4,4,8,0,0,0,0,0,1,0
1930,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1930,-6,32,-26,0.598015,0.598015,0.578382,0.578382,0,0,0.606697,0.470581,0.425686,0.044895,0,0,0,0,0,0,1,0.598015,0.578382,0,0,0,0,0.077557,0,-0.025,0,0,-1,1931,0,0,0,0,0,1,0.187628,1,0.448027,0.735365,1,0.606697,0,0.19738,0.980932,0,0,0.153517,0,0,0,0,0,0.977567,0.127257,0.374211,0,0,0.68764,-0.726052,-0.105944,0.744368,0,0,0,17.320509,48,0.820513,0.44289,3,4,9,0,0,3,4,9,0,0,0,0,0,1,0
1931,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1931,-5,32,-27,0.552667,0.552667,0.779293,0.779293,0,0,0.597183,0.475824,0.43532,0.040504,0,0,0,0,0,0,1,0.552667,0.779293,0,0,0,0,0.08,0,-0.009867,1,0.234094,1932,1932,0.234094,0.234094,0,0,0,1,0.167623,1,0.448027,0.735365,1,0.597183,0,0.467743,0.87382,0,0,0.3638,0.142634,0.009165,0,0,0,0.851552,0.104,0.52172,0,0,-0.791769,0.610821,-0.102978,0.723376,0,0,0,19.052559,48,0.820513,0.44289,29,4,7,0,0,29,4,7,0,0,0,0,0,1,0
1932,10,27312,false,31,6.093,5.036,0.01,0.972,0,0,0,0,0,0,0,0,0,0,0.113523,0.567917,0,0,0,0,0,0.114941,1.103468,0.178412,0.239915,climate_pass_b,true,0.095238,0,1,2,2,2,2,partial,climate_pass_b,climate_pass_b_knobs,gdext_native_daily_slice,false,0,0,0,0,true,,false,false,0,,false,-1,0,-1,0,0,0,false,0,0,false,0,0,0,0,false,false,,0,0,10,-1,false,0,false,false,0,0,,0.04369,12,3,1,phys_slp,1,phys_slp,gdext,false,true,1,false,0,false,0,1,0,620544,false,false,true,0,4,6,60,16,0,620544,0,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,false,false,,false,gdext,0.2747,0.0563,2400,false,true,0,0,true,0.3558,2400,2400,2400,2400,true,0.551915,0.551275,0,true,12,0.131279,true,gdext_daily_wind_wind,0.442,0.034,-1,0.3558,,false,true,true,false,0,0.551915,0.551275,0,gdscript,-1,0,0,false,off,0,0,0,0,0,0,0,1932,-4,32,-28,0.541999,0.541999,0.700886,0.700886,0,0,0.545452,0.462926,0.438376,0.02455,0,0,0,0,0,0,1,0.541999,0.700886,0,0,0,0,0.07665,0,0,0,0,-1,1992,0,0,0,0,0,1,0.296773,1,0.448027,0.735365,1,0.545452,0,0,0.568227,0,0,0,0.492031,0.026614,0,0.068264,0,0.492031,0.07,0.700886,0.018955,-0.050569,-0.999963,-0.008569,-0.100483,0.841095,0.053625,0.000862,-0.114556,20.784609,48,0.820513,0.44289,21,1,22,0,0,21,1,22,0,0,0,0,1,1,0
