epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
1543,1543,1543,false,trade_planning,65535,1543,1543,5990,2400,120,260,11918,0,19603,399,1,0,3,8289906,53551771,13555934,26815228,2256961,26815228,3099408853,19076247,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3697832,-3697832,10,4442002026,3035446644,2941253976,97170,634571856,2941156806,1156088533,847142,22332092,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4566,1020,0,0,initial_topology_capture,4566,3543,0,28227959,82,169184,109617,72700,8049,2193,5856,1152,88359,0,29231,2331,0,0,469,0,44,0,11890851840,0,0,0,0,0,1,1,0,0,0,6,0,615580,22829904,12043618,10786286,1136125651,1542,0,3625,38605,1353,1,12,0,2227,0,32,0
1544,1544,1544,false,trade_planning,65535,1544,1544,5990,2400,120,260,11918,0,19348,441,1,0,4,8208434,56177731,15415498,26431897,2156090,26431897,3142323038,19314491,152600000,1972000,72000,1900000,57600000,95000000,0,0,0,102190000,0,0,3650226,-3650226,7,4172476894,3063810198,2970503860,95313,596068260,2970408547,1152303250,834422,22315684,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1021,0,0,initial_topology_capture,0,0,0,28259082,82,169336,109716,72763,8055,2194,5861,1152,88429,0,29254,2340,0,0,486,63,46,0,11874074624,937034027,0,0,0,0,2,2,0,0,0,2,0,1172230,22777604,11919549,10858055,1139052855,1543,188,3622,38625,1350,1,12,0,2227,0,32,0
1545,1545,1545,false,trade_planning,65535,1545,1545,5990,2400,120,260,11918,0,19110,455,3,0,3,8240226,45698411,18278129,26040401,1941338,26040401,2886544732,15479864,159338300,2091751,73001,2018750,58400800,100937500,0,0,0,106866875,0,0,3615347,-3615347,10,4006221727,2791829776,2711831548,104980,572317516,2711726568,1157799697,809308,22330570,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1319,1021,0,0,initial_topology_capture,1319,1157,0,28259082,82,169336,109716,72763,8055,2194,5861,1152,88429,0,29254,2340,0,0,437,0,49,0,11886657536,0,0,0,0,0,0,0,0,0,0,2,0,0,22928691,11964980,10963711,1144413370,1544,0,3623,38643,1351,1,12,0,2227,0,32,0
1546,1546,1546,false,trade_planning,65535,1546,1546,5990,2400,120,260,11918,0,18284,446,0,0,3,7707873,48176146,21075276,25008575,961741,25008575,2904943413,8431904,155500000,2022500,72500,1950000,58000000,97500000,0,0,0,104218159,0,0,3468106,-3468106,9,9786500100,2787175473,2741114548,103039,1398071571,2741011509,1081407659,783652,20944006,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1021,0,0,initial_topology_capture,40,70,0,28286585,82,169468,109804,72832,8063,2198,5865,1156,88500,0,29267,2342,0,0,465,69,41,0,11882463232,1006023574,0,0,0,0,1,1,0,0,0,2,0,557330,21285366,11195367,10089999,1063439791,1545,190,3629,38668,1359,1,11,0,2226,0,32,0
1547,1547,1547,false,trade_planning,65535,1547,1547,5991,2400,120,260,11918,0,18899,407,2,0,3,7830898,52744300,19706233,26057466,2176509,26057466,2960785287,17463359,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3641011,-3641011,9,3846719694,2889864194,2797074594,102666,549531526,2796971928,1108916423,898298,21271594,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1022,0,0,initial_topology_capture,0,0,0,28291224,82,169476,109812,72840,8063,2198,5865,1156,88500,0,29267,2342,0,0,417,8,56,0,11890851840,369784190,0,0,0,0,4,4,0,0,0,5,0,2251030,21816985,11378612,10438373,1097205275,1546,57,3626,38682,1358,1,11,0,2224,0,32,0
1548,1548,1548,false,trade_planning,65535,1548,1548,5991,2400,120,260,11918,0,19598,399,1,0,4,8317710,54339755,21882830,26812033,1864847,26812033,3118400851,15617127,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3649067,-3649067,10,4330272535,3039053993,2963708741,100817,618610504,2963607924,1166708736,837318,22722600,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1022,0,0,initial_topology_capture,40,72,0,28291224,82,169476,109812,72840,8063,2198,5865,1156,88500,0,29267,2342,0,0,369,0,48,0,11886657536,0,0,0,0,0,0,0,0,0,0,1,0,0,23004361,12078826,10925535,1150528917,1547,0,3629,38701,1365,1,9,0,2222,0,32,0
1549,1549,1549,false,trade_planning,65535,1549,1549,5991,2400,120,260,11918,0,19352,441,1,0,4,8189525,49209128,24887224,26423627,1586750,26423627,2979171952,13597939,152600000,1972000,72000,1900000,57600000,95000000,0,0,0,102190000,0,0,3680942,-3680942,8,3988856563,2881374498,2813078931,104918,569836780,2812974013,1150877287,868707,22263418,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1023,0,0,initial_topology_capture,0,0,0,28324671,83,169635,109918,72924,8071,2202,5869,1156,88565,0,29282,2349,0,0,408,84,45,0,11890851840,1432021262,0,0,0,0,1,1,0,0,0,1,0,599560,22738060,11890476,10847584,1138292971,1548,191,3625,38719,1362,1,8,0,2222,0,32,0
1550,1550,1550,false,trade_planning,65535,1550,1550,5992,2400,120,260,11918,0,19106,457,2,0,4,8228325,47195068,19111286,26037348,1165287,26037348,2922702197,10371538,159739100,2092252,73502,2018750,58801600,100937500,0,0,0,107309375,0,0,3545478,-3545478,9,4038277852,2802734580,2752696051,104492,576896958,2752591559,1156233474,814915,22225589,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1023,0,0,initial_topology_capture,40,72,0,28351257,83,169779,110010,72989,8086,2202,5884,1157,88627,0,29289,2354,0,0,428,65,45,0,11886657536,475449822,0,0,0,0,0,0,0,0,0,0,0,0,22895483,11954324,10941159,1143240478,1549,191,3626,38737,1363,1,8,0,2222,0,32,0
1551,1551,1551,false,trade_planning,65535,1551,1551,5992,2400,120,260,11918,0,18285,446,0,0,2,7699448,42766674,20996737,25002394,917014,25002394,2762196007,7931146,155500000,2022500,72500,1950000,58000000,97500000,0,0,0,104218159,0,0,3460130,-3460130,9,9699776422,2644109639,2598867790,102929,1385682479,2598764861,1078486922,789744,20905617,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1024,0,0,initial_topology_capture,0,0,0,28355706,83,169787,110018,72997,8086,2202,5884,1157,88627,0,29289,2354,0,0,394,8,42,0,11890851840,503161484,0,0,0,0,1,1,0,0,0,1,0,558880,21259186,11186805,10072381,1059914025,1550,52,3627,38750,1364,1,8,0,2222,0,32,0
1552,1552,1552,false,trade_planning,65535,1552,1552,5991,2400,120,260,11918,0,18896,407,1,0,2,7842103,45385538,23116057,26052107,1680302,26052107,2810715211,14381260,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3594434,-3594434,9,3721725412,2719689182,2650082790,98839,531675190,2649983951,1105571373,844831,21316210,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4608,1024,0,0,initial_topology_capture,4608,3582,0,28355706,83,169787,110018,72997,8086,2202,5884,1157,88627,0,29289,2354,0,0,360,0,34,0,11886657536,0,0,0,0,0,5,5,0,0,0,2,0,2796450,21778640,11392182,10386458,1092278280,1551,0,3633,38769,1369,1,8,0,2223,0,32,0
1553,1553,1553,false,trade_planning,65535,1553,1553,5991,2400,120,260,11918,0,19596,399,1,0,5,8329200,46015095,24078279,26806412,1220975,26806412,2933479308,10426996,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3653384,-3653384,11,4206026409,2840997663,2783980484,103972,600861067,2783876512,1167905374,846684,22607332,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1025,0,0,initial_topology_capture,0,0,0,28386566,83,169955,110130,73083,8096,2206,5890,1157,88688,0,29305,2362,0,0,400,86,46,0,11890851840,863758016,0,0,0,0,1,1,0,0,0,6,0,621450,23064958,12102198,10962760,1152001446,1552,193,3626,38785,1360,2,7,0,2225,0,32,0
1554,1554,1554,false,trade_planning,65535,1554,1554,5990,2400,120,260,11918,0,19348,441,0,0,4,8197016,42776033,21174713,26417106,1254804,26417106,2834717554,10371859,152600800,1972001,72001,1900000,57600800,95000000,0,0,0,102190000,0,0,3639121,-3639121,6,3943287888,2722152622,2671848599,103704,563326974,2671744895,1150801911,854737,22244605,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1026,0,0,initial_topology_capture,0,0,0,28413203,83,170115,110234,73160,8105,2206,5899,1157,88767,0,29318,2367,0,0,430,77,47,0,11890851840,781000799,0,0,0,0,0,0,0,0,0,2,0,0,22763002,11903720,10859282,1136333160,1553,192,3635,38811,1371,2,6,0,2224,0,32,0
1555,1555,1555,false,trade_planning,65535,1555,1555,5988,2400,120,260,11918,0,19104,457,0,0,2,8219802,49499494,19573376,26034327,1531403,26034327,2963385801,12971413,159739100,2092252,73502,2018750,58801600,100937500,0,0,0,107309375,0,0,3617000,-3617000,7,4022827702,2853318623,2790781515,106227,574689805,2790675288,1158759253,824991,22222063,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1623,1026,0,0,initial_topology_capture,1623,1062,0,28413203,83,170115,110234,73160,8105,2206,5899,1157,88767,0,29318,2367,0,0,377,0,53,0,11886657536,0,0,0,0,0,1,1,0,0,0,2,0,542620,22896977,11939531,10957446,1146270042,1554,0,3639,38833,1375,2,6,0,2224,0,32,0
1556,1556,1556,false,trade_planning,65535,1556,1556,5988,2400,120,260,11918,0,18279,446,0,0,4,7702396,39439783,19253716,24998005,722976,24998005,2702175969,5800278,155500800,2022501,72501,1950000,58000800,97500000,0,0,0,104218159,0,0,3455955,-3455955,8,9716376116,2568997523,2540980999,106108,1388053851,2540874891,1078736544,807257,20941710,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1026,0,0,initial_topology_capture,40,72,0,28439111,83,170283,110334,73229,8110,2206,5904,1157,88844,0,29342,2369,0,0,408,69,38,0,11882463232,918140320,0,0,0,0,0,0,0,0,0,2,0,0,21301959,11186630,10115329,1061897186,1555,193,3650,38860,1386,2,5,0,2225,0,32,0
1557,1557,1557,false,trade_planning,65535,1557,1557,5989,2400,120,260,11918,0,18892,407,3,0,1,7844780,38855996,21978830,26042405,759579,26042405,2690134312,7017347,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3616419,-3616419,9,3725163915,2570764888,2536869296,102331,532166403,2536766965,1106203431,851717,21491631,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1027,0,0,initial_topology_capture,0,0,0,28441230,83,170291,110342,73237,8110,2206,5904,1157,88848,0,29342,2369,0,0,374,8,42,0,11886657536,152231212,0,0,0,0,2,2,0,0,0,5,0,1086310,21838480,11394853,10443627,1095041911,1556,53,3666,38889,1402,2,6,0,2224,0,32,0
1558,1558,1558,false,trade_planning,65535,1558,1558,5989,2400,120,260,11918,0,19587,399,1,0,3,8333490,40644239,21262372,26799810,978980,26799810,2827407109,8132824,139176600,1756002,68502,1687500,54801600,84375000,0,0,0,93191250,0,0,3660599,-3660599,9,4222331573,2719467458,2680202682,104997,603190362,2680097685,1164168367,818084,22662113,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4210,1027,0,0,initial_topology_capture,4210,3693,0,28441230,83,170291,110342,73237,8110,2206,5904,1157,88848,0,29342,2369,0,0,346,0,28,0,11882463232,0,0,0,0,0,0,0,0,0,0,2,0,0,23042402,12110984,10931418,1146530071,1557,0,3677,38909,1414,2,6,0,2223,0,32,0
1559,1559,1559,false,trade_planning,65535,1559,1559,5989,2400,120,260,11918,0,19345,441,0,0,2,8184188,38204413,20924810,26414736,758416,26414736,2737392735,6546345,152600800,1972001,72001,1900000,57600800,95000000,0,0,0,102190000,0,0,3597091,-3597091,6,4020224662,2613156135,2578351737,106147,574317936,2578245590,1147808008,858385,22277785,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1028,0,0,initial_topology_capture,0,0,0,28473734,83,170463,110452,73325,8120,2210,5910,1160,88908,0,29354,2375,0,0,385,88,49,0,11890851840,1143098593,0,0,0,0,2,2,0,0,0,1,0,1215850,22758549,11888995,10869554,1133883655,1558,195,3684,38934,1418,3,8,0,2223,0,32,0
1560,1560,1560,false,trade_planning,65535,1560,1560,5989,2400,120,260,11918,0,19104,457,0,0,1,8216490,44036413,22213159,26031255,1178503,26031255,2861264299,10104384,159738300,2092251,73501,2018750,58800800,100937500,0,0,0,107309375,0,0,3610602,-3610602,9,3994216018,2740325594,2691529233,107618,570602415,2691421615,1156834223,833298,22185598,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1029,0,0,initial_topology_capture,0,0,0,28504904,84,170630,110556,73400,8125,2210,5915,1162,88995,0,29372,2381,0,0,422,75,38,0,11890851840,1001806719,0,0,0,0,1,1,0,0,0,0,0,596350,22875713,11931795,10943918,1144225588,1559,195,3687,38955,1422,3,7,0,2223,0,32,0
1561,1561,1561,false,trade_planning,65535,1561,1561,5989,2400,120,260,11918,0,18275,446,0,0,4,7695908,40638133,16239011,24992943,327254,24992943,2738136003,2941876,155500800,2022501,72501,1950000,58000800,97500000,0,0,0,104218159,0,0,3450558,-3450558,9,9782357480,2593963272,2579797498,104171,1397479762,2579693327,1079234827,760356,21027691,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1030,0,0,initial_topology_capture,0,0,0,28536134,84,170786,110660,73460,8136,2210,5926,1162,89085,0,29402,2384,0,0,444,60,38,0,11882463232,2087792907,0,0,0,0,2,2,0,0,0,2,0,1172800,21334281,11183372,10150909,1063270170,1560,195,3681,38969,1414,3,7,0,2225,0,32,0
1562,1562,1562,false,trade_planning,65535,1562,1562,5989,2400,120,260,11918,0,18889,407,3,0,4,7841850,36915287,17359085,26038215,968810,26038215,2638991938,8053288,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3634145,-3634145,8,3824284669,2527062361,2484694666,106016,546326516,2484588650,1103289959,868612,21467493,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1031,0,0,initial_topology_capture,0,0,0,28567996,84,170946,110764,73536,8147,2210,5937,1162,89168,0,29419,2384,0,0,473,76,47,0,11882463232,1693764186,0,0,0,0,0,0,0,0,0,2,0,0,21830458,11391749,10438709,1091937199,1561,1496,3670,38985,1407,2,8,0,2221,0,32,0
1563,1563,1563,false,trade_planning,65535,1563,1563,5989,2400,120,260,11918,0,19588,399,1,0,4,8328183,39620325,18487884,26793485,587034,26793485,2825492962,5343479,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3634201,-3634201,9,4340413642,2706761298,2681082591,108908,620059224,2680973683,1165433371,835678,22682994,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1032,0,0,initial_topology_capture,0,0,0,28601602,85,171093,110868,73607,8151,2210,5941,1162,89236,0,29446,2386,0,0,501,71,43,0,11890851840,1163078632,0,0,0,0,1,1,0,0,0,6,0,598510,23099596,12097956,11001640,1149223618,1562,196,3674,39006,1410,1,9,0,2222,0,32,0
1564,1564,1564,false,trade_planning,65535,1564,1564,5989,2400,120,260,11918,0,19343,441,0,0,3,8178740,41668751,16398834,26412561,1095980,26412561,2811690804,9062780,152600800,1972001,72001,1900000,57600800,95000000,0,0,0,102190000,0,0,3615654,-3615654,7,4164997098,2699212695,2650132486,105262,594999724,2650027224,1142921296,826805,22215130,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1033,0,0,initial_topology_capture,0,0,0,28632294,85,171253,110972,73669,8167,2210,5957,1162,89312,0,29469,2391,0,0,527,62,36,0,11890851840,722310764,0,0,0,0,1,1,0,0,0,2,0,585960,22680104,11878291,10801813,1127399450,1563,196,3673,39024,1409,1,9,0,2222,0,32,0
1565,1565,1565,false,trade_planning,65535,1565,1565,5990,2400,120,260,11918,0,19100,457,2,0,1,8213171,45290742,17890671,26031289,1003146,26031289,2914078680,9657600,160050000,2098500,73500,2025000,58800000,101250000,0,0,0,107330000,0,0,3637543,-3637543,12,4046188126,2798199117,2744479218,108138,578027003,2744371080,1157456156,794124,22240360,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1034,0,0,initial_topology_capture,0,0,0,28665939,85,171405,111080,73749,8172,2210,5962,1163,89385,0,29484,2400,0,0,543,80,64,0,11890851840,933971648,0,0,0,0,2,2,0,0,0,2,0,1193300,22886060,11928675,10957385,1145477763,1564,197,3671,39041,1409,1,9,0,2220,0,32,0
1566,1566,1566,false,trade_planning,65535,1566,1566,5990,2400,120,260,11918,0,18275,446,0,0,3,7715105,44238423,14961506,24986425,554983,24986425,2802419212,4574892,155500800,2022501,72501,1950000,58000800,97500000,0,0,0,104218159,0,0,3485257,-3485257,10,9810258709,2664490463,2642448777,105257,1401465659,2642343520,1077880264,775261,21009273,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,4201,1034,0,0,initial_topology_capture,4201,3617,0,28665939,85,171405,111080,73749,8172,2210,5962,1163,89385,0,29484,2400,0,0,487,0,56,0,11890851840,0,0,0,0,0,1,1,0,0,0,2,0,546280,21280220,11202524,10077696,1059743774,1565,0,3681,39060,1420,1,8,0,2220,0,32,0
1567,1567,1567,false,trade_planning,65535,1567,1567,5989,2400,120,260,11918,0,18891,407,1,0,1,7848425,43790655,13042096,26033904,1299298,26033904,2790588992,11278597,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3645006,-3645006,7,3946908132,2698782806,2633063285,102890,563844144,2632960395,1102791847,888585,21420637,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1035,0,0,initial_topology_capture,0,0,0,28696295,85,171548,111178,73814,8181,2219,5962,1163,89457,0,29505,2412,0,0,498,65,54,0,11890851840,882755401,0,0,0,0,0,0,0,0,0,5,0,0,21807680,11397389,10410291,1090760078,1566,199,3675,39080,1414,2,7,0,2220,0,32,0
1568,1568,1568,false,trade_planning,65535,1568,1568,5989,2400,120,260,11918,0,19582,399,1,0,3,8315042,45102334,13386360,26789436,907328,26789436,2941370260,8241028,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3654470,-3654470,10,4462169155,2833800049,2794058793,105361,637452871,2793953432,1163801361,817922,22672821,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1036,0,0,initial_topology_capture,0,0,0,28727227,85,171692,111282,73890,8185,2219,5966,1164,89550,0,29519,2422,0,0,516,76,58,0,11886657536,1035334873,0,0,0,0,0,0,0,0,0,1,0,0,23043390,12084872,10958518,1146191549,1567,198,3676,39096,1416,2,7,0,2219,0,32,0
1569,1569,1569,false,trade_planning,65535,1569,1569,5990,2400,120,260,11918,0,19338,441,2,0,1,8191870,47447557,13899602,26408930,1592459,26408930,2931248074,13152036,152600000,1972000,72000,1900000,57600000,95000000,0,0,0,102190000,0,0,3621428,-3621428,9,4252452460,2834514612,2765601313,105275,607493340,2765496038,1146500601,827007,22253059,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1037,0,0,initial_topology_capture,0,0,0,28756422,85,171832,111374,73955,8192,2219,5973,1164,89631,0,29533,2428,0,0,541,65,40,0,11890851840,870806027,0,0,0,0,1,1,0,0,0,2,0,538820,22716345,11894618,10821727,1130897042,1568,199,3682,39117,1424,2,7,0,2217,0,32,0
1570,1570,1570,false,trade_planning,65535,1570,1570,5992,2400,120,260,11918,0,19095,457,5,0,2,8211591,40612662,19087675,26026888,714042,26026888,2813936759,6214699,160050800,2098501,73501,2025000,58800800,101250000,0,0,0,107330000,0,0,3701648,-3701648,12,4059689762,2677797588,2647783659,112399,579955809,2647671260,1155548846,786620,22236623,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1038,0,0,initial_topology_capture,0,0,0,28790226,85,171976,111474,74016,8195,2219,5976,1164,89715,0,29562,2435,0,0,561,61,41,0,11886657536,1026972749,0,0,0,0,1,1,0,0,0,0,0,592600,22875524,11927095,10948429,1143342937,1569,199,3686,39134,1428,1,7,0,2218,0,32,0
1571,1571,1571,false,trade_planning,65535,1571,1571,5992,2400,120,260,11918,0,18270,446,0,0,1,7702841,50049576,17903676,24985315,1588180,24985315,2917625595,13512525,155500000,2022500,72500,1950000,58000000,97500000,0,0,0,104218159,0,0,3483300,-3483300,11,9811648965,2813985977,2748717745,104675,1401664259,2748613070,1073820838,838545,20788572,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1038,0,0,initial_topology_capture,40,71,0,28819789,86,172123,111578,74091,8199,2219,5980,1164,89800,0,29576,2446,0,0,576,74,59,0,11886657536,1128310993,0,0,0,0,0,0,0,0,0,1,0,0,21157052,11189145,9967907,1051994367,1570,200,3689,39151,1434,1,6,0,2216,0,32,0
1572,1572,1572,false,trade_planning,65535,1572,1572,5993,2400,120,260,11918,0,18883,407,2,0,5,7831054,58555035,15227629,26030768,2887437,26030768,3086243014,23342280,146350000,1847000,72000,1775000,57600000,88750000,0,0,0,97577500,0,0,3605275,-3605275,9,3952440002,3029636218,2916649314,98580,564634416,2916550734,1105057466,882067,21399704,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1039,0,0,initial_topology_capture,0,0,0,28823408,86,172127,111582,74095,8199,2219,5980,1164,89800,0,29576,2446,0,0,517,4,63,0,11878268928,62494342,0,0,0,0,1,1,0,0,0,2,0,596200,21784800,11377891,10406909,1092750958,1571,0,3686,39164,1433,1,6,0,2214,0,32,0
1573,1573,1573,false,trade_planning,65535,1573,1573,5993,2400,120,260,11918,0,19579,399,1,0,2,8292485,64770485,13807803,26784096,2994169,26784096,3336668040,26717920,139175800,1756001,68501,1687500,54800800,84375000,0,0,0,93191250,0,0,3673327,-3673327,9,4475168323,3300055139,3170876359,102039,639309881,3170774320,1165038579,829706,22616412,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,3033,1039,0,0,initial_topology_capture,3033,2372,0,28823408,86,172127,111582,74095,8199,2219,5980,1164,89800,0,29576,2446,0,0,452,0,65,0,11886657536,0,0,0,0,0,1,1,0,0,0,6,0,591230,22995723,12050752,10944971,1147918045,1572,0,3694,39184,1444,1,5,0,2212,0,32,0
1574,1574,1574,false,trade_planning,65535,1574,1574,5994,2400,120,260,11918,0,19333,442,3,0,1,8153374,61334263,16849074,26404395,3069675,26404395,3235883177,25461076,152912500,1978250,72000,1906250,57600000,95312500,0,0,0,102410625,0,0,3673435,-3673435,10,4239076204,3185590159,3057610252,100651,605582450,3057509601,1148830502,847777,22133470,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1040,0,0,initial_topology_capture,0,0,0,28852201,86,172287,111690,74166,8201,2219,5982,1164,89883,0,29599,2458,0,0,470,71,53,0,11886657536,612772251,0,0,0,0,2,2,0,0,0,2,0,1150970,22622754,11840531,10782223,1132671516,1573,202,3688,39200,1438,1,5,0,2212,0,32,0
