epoch_row_id,epoch_id,day_index,epoch_active,stage,progress_q16,sample_day,commit_day,cohort_count,market_count,good_count,building_type_count,building_group_count,pending_construction_count,filled_owner_jobs,filled_employee_jobs,unemployed_population,births,deaths,production_inputs_consumed,production_output_stock,production_output_discarded,production_output_retained,production_output_supported,owner_output_consumed,producer_revenue,producer_support_money_issued,bullion_money_issued,bullion_stock_consumed,gold_accepted,silver_accepted,gold_money_issued,silver_money_issued,cycle_flow_produced,cycle_flow_consumed,cycle_flow_discarded,building_wages_paid,building_wages_unpaid,building_resource_generated,building_resource_consumed,building_resource_net_delta,loss_suspended_building_groups,merchant_procurement_budget,merchant_procurement_opportunity,merchant_procurement_allocated,merchant_procurement_unspent_allocated,merchant_procurement_reserved,merchant_procurement_spent,owner_working_capital_reserved,production_input_reserved,production_input_reserve_shortfall,trade_runtime_mode,trade_topology_ready,trade_topology_generation,trade_topology_hash,trade_country_generation,trade_plan_phase,trade_scan_cursor,trade_scan_total,trade_route_cursor,trade_route_total,trade_completed_scans,trade_plan_reset_count,trade_topology_content_change_count,trade_last_plan_reset_reason,trade_source_signals,trade_destination_signals,trade_ready_candidates,trade_route_expansions,trade_route_cache_hits,trade_route_cache_misses,trade_candidates_generated,trade_candidates_accepted,trade_rejected_profit,trade_rejected_no_spread,trade_rejected_margin,trade_quantity_profit_clips,trade_relief_candidates,trade_rejected_capacity,trade_rejected_stock,trade_rejected_cash,trade_rejected_route,trade_rejected_order_cap,trade_orders_in_flight,trade_orders_dispatched,trade_orders_arrived,trade_unclaimed_orders,trade_capacity_available,trade_capacity_used,population_error,money_error,goods_error,construction_goods_consumed,building_investment_candidates,building_owner_mobility,building_investments_started,building_investment_blocked_funds,building_investment_blocked_materials,building_investment_blocked_sponsor_capital,building_investment_blocked_resources,building_investment_capital_transferred,desired_business_demand,funded_business_demand,unfunded_business_demand,owner_working_capital_allocated,trade_signal_max_age_days,trade_first_dispatch_delay_max_days,trade_response_deadline_misses,trade_response_deadline_misses_cumulative,trade_unresolved_no_attempt,trade_unresolved_no_spread,trade_unresolved_margin,trade_unresolved_route,trade_unresolved_stock,trade_unresolved_capacity,trade_unresolved_cash,trade_unresolved_order_cap
1910,1910,1910,false,trade_planning,65535,1910,1910,6023,2400,120,260,11918,0,18855,397,7,0,6,16417064,74206658,24659033,25189481,1265785,25189481,3858582613,10606556,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,5810430,-5810430,3,9130428922,3793450592,3712533405,132348,1304347116,3712401057,957400110,16816327,5106646,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1037,0,0,initial_topology_capture,0,0,0,30798417,62,222225,133542,89267,10269,2857,7412,793,94486,0,37577,353,0,0,243,84,35,0,12029263872,2919555684,0,0,0,0,1,1,0,0,0,7,0,613200,20402501,17772922,2629579,862534502,1909,362,2980,77219,1826,0,3,0,1151,0,0,0
1911,1911,1911,false,trade_planning,65535,1911,1911,6022,2400,120,260,11918,0,18180,390,1,0,6,14881213,71550839,23117298,24373252,851113,24373252,3776026259,7406102,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5714360,-5714360,2,15458947830,3676787753,3635768662,136005,2208421239,3635632657,904985626,15779839,4801753,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5427,1037,0,0,initial_topology_capture,5427,5705,0,30798417,62,222225,133542,89267,10269,2857,7412,793,94486,0,37577,353,0,0,219,0,24,0,12025069568,0,0,0,0,0,1,1,0,0,0,7,0,560700,19238967,16374730,2864237,778833465,1910,0,2986,77255,1836,0,3,0,1147,0,0,0
1912,1912,1912,false,trade_planning,65535,1912,1912,6022,2400,120,260,11918,0,18787,371,7,0,2,15176478,73225216,23699194,25393766,813372,25393766,3796550547,8849867,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5916727,-5916727,7,8319995356,3731123120,3660784800,134120,1188570899,3660650680,901144504,15840933,4808122,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1038,0,0,initial_topology_capture,0,0,0,30828636,62,222417,133646,89346,10293,2881,7412,797,94552,0,37602,353,0,0,269,79,29,0,12025069568,3377000509,0,0,0,0,1,1,0,0,0,10,0,623750,19151376,16628856,2522520,801370915,1911,227,2962,77289,1813,0,1,0,1148,0,0,0
1913,1913,1913,false,trade_planning,65535,1913,1913,6022,2400,120,260,11918,0,19254,347,6,0,5,16521163,77886278,29026555,25743844,1611592,25743844,4071542133,16951840,118538300,1478251,59501,1418750,47600800,70937500,0,0,0,79141028,0,0,6290308,-6290308,3,9067095284,4026688668,3936192683,140690,1295299458,3936051993,951494424,17369932,5386093,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5303,1038,0,0,initial_topology_capture,5303,5779,0,30828636,62,222417,133646,89346,10293,2881,7412,797,94552,0,37602,353,0,0,247,0,22,0,12025069568,0,0,0,0,0,1,1,0,0,0,5,0,604740,20886081,17975577,2910504,838399603,1912,0,2962,77318,1813,0,1,0,1148,0,0,0
1914,1914,1914,false,trade_planning,65535,1914,1914,6022,2400,120,260,11918,0,19106,381,5,0,4,14988363,73826507,26185513,25621125,655688,25621125,3741726899,6812053,128988300,1702251,58501,1643750,46800800,82187500,0,0,0,86605329,0,0,5960253,-5960253,3,9222023354,3658206546,3606068133,141587,1317432046,3605926546,929187548,16211022,4852861,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1039,0,0,initial_topology_capture,0,0,0,30857004,62,222609,133754,89424,10317,2901,7416,798,94623,0,37628,353,0,0,313,78,12,0,12025069568,3176771183,0,0,0,0,2,2,0,0,0,8,0,1235140,19758528,16642803,3115725,778581610,1913,211,2973,77365,1819,3,1,0,1150,0,0,0
1915,1915,1915,false,trade_planning,65535,1915,1915,6022,2400,120,260,11918,0,18847,397,7,0,4,16171706,76275195,26403106,25186944,1018642,25186944,4014739110,10815359,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,5895467,-5895467,5,9125241493,3939004784,3868485008,136257,1303606058,3868348751,964315207,16078604,5787543,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1039,0,0,initial_topology_capture,40,72,0,30857004,62,222609,133754,89424,10317,2901,7416,798,94623,0,37628,353,0,0,283,0,30,0,12020875264,0,0,0,0,0,3,3,0,0,0,5,0,1754130,20452633,17601513,2851120,879996599,1914,0,2988,77411,1835,3,1,0,1149,0,0,0
1916,1916,1916,false,trade_planning,65535,1916,1916,6022,2400,120,260,11918,0,18178,390,1,0,0,15181117,72965874,24381167,24369049,662472,24369049,3828028882,7643130,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5882349,-5882349,2,15427259164,3733989154,3687527865,129613,2203894284,3687398252,912978280,16335177,4300021,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1039,0,0,initial_topology_capture,40,72,0,30879911,62,222781,133854,89508,10324,2905,7419,798,94681,0,37644,353,0,0,337,84,30,0,12025069568,1821687637,0,0,0,0,1,1,0,0,0,14,0,562210,19295843,16537884,2757959,790835951,1915,211,2982,77453,1829,5,1,0,1147,0,0,0
1917,1917,1917,false,trade_planning,65535,1917,1917,6022,2400,120,260,11918,0,18780,371,8,0,8,15869172,72238635,27392802,25390090,945548,25390090,3754379638,10382499,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5750078,-5750078,9,8283763449,3687826780,3617084368,137229,1183394912,3616947139,924354401,16509825,4773056,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1040,0,0,initial_topology_capture,0,0,0,30882547,62,222805,133870,89516,10324,2905,7419,798,94685,0,37652,353,0,0,314,8,31,0,12020875264,209171312,0,0,0,0,2,2,0,0,0,9,0,1242910,19818470,17241246,2577224,831735495,1916,51,2982,77486,1831,3,1,0,1147,0,0,0
1918,1918,1918,false,trade_planning,65535,1918,1918,6022,2400,120,260,11918,0,19248,347,6,0,4,16860489,75407360,25727963,25701209,1359809,25701209,3926036978,13558766,118538300,1478251,59501,1418750,47600800,70937500,0,0,0,79141028,0,0,5880282,-5880282,3,8920165039,3888265049,3794082754,142842,1274309416,3793939912,952125937,17736546,5046785,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1337,1040,0,0,initial_topology_capture,1337,1416,0,30882547,62,222805,133870,89516,10324,2905,7419,798,94685,0,37652,353,0,0,282,0,32,0,12025069568,0,0,0,0,0,2,2,0,0,0,12,0,1226230,20919264,18300235,2619029,845548131,1917,0,2975,77509,1824,3,1,0,1147,0,0,0
1919,1919,1919,false,trade_planning,65535,1919,1919,6022,2400,120,260,11918,0,19103,381,5,0,3,16086585,77211556,24585498,25614736,823975,25614736,3906390493,6946201,128987500,1702250,58500,1643750,46800000,82187500,0,0,0,86605329,0,0,6070581,-6070581,3,9240445591,3824838063,3770596684,139892,1320063781,3770456792,975394235,16795576,5753174,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3866,1040,0,0,initial_topology_capture,3866,4476,0,30882547,62,222805,133870,89516,10324,2905,7419,798,94685,0,37652,353,0,0,245,0,37,0,12025069568,0,0,0,0,0,2,2,0,0,0,11,0,1231960,20828686,17596685,3232001,852069317,1918,0,2980,77547,1829,4,1,0,1146,0,0,0
1920,1920,1920,false,trade_planning,65535,1920,1920,6020,2400,120,260,11918,0,18840,397,5,0,8,16721614,75617278,24666229,25182376,896948,25182376,4023384322,8311057,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,5968043,-5968043,5,9025976628,3930840103,3879633458,135193,1289425355,3879498265,972987100,16911778,5090573,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5349,1040,0,0,initial_topology_capture,5349,5769,0,30882547,62,222805,133870,89516,10324,2905,7419,798,94685,0,37652,353,0,0,209,0,36,0,12020875264,0,0,0,0,0,1,1,0,0,0,7,0,518900,20719870,18059584,2660286,883171788,1919,0,2991,77590,1843,2,1,0,1145,0,0,0
1921,1921,1921,false,trade_planning,65535,1921,1921,6020,2400,120,260,11918,0,18177,390,1,0,7,15359134,70682189,25497583,24365403,910591,24365403,3700873062,8909656,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5697102,-5697102,1,15373810261,3623187452,3559110229,134323,2196258731,3558975906,922922941,16398737,4552268,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1040,0,0,initial_topology_capture,40,72,0,30912673,62,222985,133970,89595,10344,2921,7423,802,94748,0,37671,355,0,0,241,79,47,0,12025069568,3312509417,0,0,0,0,2,2,0,0,0,7,0,1113530,19594613,16733086,2861527,798011525,1920,216,2976,77619,1828,2,1,0,1145,0,0,0
1922,1922,1922,false,trade_planning,65535,1922,1922,6020,2400,120,260,11918,0,18776,371,8,0,4,15515072,72175348,23772542,25385914,1234646,25385914,3729966873,12201050,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5806078,-5806078,9,8336660685,3663082368,3590851868,136045,1190951664,3590715823,918396281,16518364,4654096,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1041,0,0,initial_topology_capture,0,0,0,30915826,62,223009,133986,89603,10344,2921,7423,802,94752,0,37679,355,0,0,220,8,29,0,12025069568,211234518,0,0,0,0,2,2,0,0,0,10,0,1254470,19565087,16948055,2617032,813364326,1921,54,2978,77650,1833,1,1,0,1143,0,0,0
1923,1923,1923,false,trade_planning,65535,1923,1923,6019,2400,120,260,11918,0,19245,347,4,0,7,16451024,74493513,28019301,25698106,741709,25698106,3850044306,8423074,118537500,1478250,59500,1418750,47600000,70937500,0,0,0,79141028,0,0,5833442,-5833442,3,8906304101,3780670848,3723226529,142797,1272329295,3723083732,951210551,17208700,5535482,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1313,1041,0,0,initial_topology_capture,1313,1470,0,30915826,62,223009,133986,89603,10344,2921,7423,802,94752,0,37679,355,0,0,195,0,25,0,12025069568,0,0,0,0,0,2,2,0,0,0,6,0,1219120,20906613,18010428,2896185,840294701,1922,0,2995,77690,1851,2,1,0,1141,0,0,0
1924,1924,1924,false,trade_planning,65535,1924,1924,6019,2400,120,260,11918,0,19092,381,6,0,6,15965501,79975730,25002928,25611455,877952,25611455,3947413996,7949266,128987500,1702250,58500,1643750,46800000,82187500,0,0,0,86605329,0,0,6153199,-6153199,4,9149944558,3868157877,3810617847,140617,1307135066,3810477230,979759972,17049424,5372176,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5237,1041,0,0,initial_topology_capture,5237,5895,0,30915826,62,223009,133986,89603,10344,2921,7423,802,94752,0,37679,355,0,0,172,0,23,0,12016680960,0,0,0,0,0,1,1,0,0,0,9,0,608170,20902263,17562849,3339414,849145985,1923,0,2994,77724,1850,3,0,0,1141,0,0,0
1925,1925,1925,false,trade_planning,65535,1925,1925,6019,2400,120,260,11918,0,18839,397,5,0,2,16538454,77657671,24642574,25178154,1360925,25178154,4014329689,15490967,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,6234788,-6234788,4,8957937970,3979779742,3863398068,134346,1279705543,3863263722,960016613,17000615,4610297,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1041,0,0,initial_topology_capture,40,72,0,30948577,62,223185,134086,89683,10364,2933,7431,806,94822,0,37699,355,0,0,232,80,20,0,12025069568,2380463239,0,0,0,0,0,0,0,0,0,6,0,0,20402066,17879158,2522908,863659517,1924,219,3007,77788,1861,4,0,0,1142,0,0,0
1926,1926,1926,false,trade_planning,65535,1926,1926,6020,2400,120,260,11918,0,18171,389,2,0,5,15086489,70058155,24852095,24348346,864993,24348346,3634455059,9359544,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5433883,-5433883,2,15417579270,3547126492,3492238342,130327,2202511449,3492108015,897942415,16560564,3957062,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1042,0,0,initial_topology_capture,0,0,0,30953030,62,223209,134102,89693,10364,2933,7431,806,94825,0,37705,355,0,0,222,10,20,0,12025069568,291316558,0,0,0,0,2,2,0,0,0,13,0,1167420,19115030,16453098,2661932,766675727,1925,57,3004,77817,1858,4,0,0,1142,0,0,0
1927,1927,1927,false,trade_planning,65535,1927,1927,6019,2400,120,260,11918,0,18771,371,7,0,3,15515887,76083533,23163926,25382216,1566751,25382216,3772233946,16118527,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5841720,-5841720,8,8345845799,3722526709,3629196679,131260,1192263817,3629065419,905380641,16264329,4721331,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2688,1042,0,0,initial_topology_capture,2688,2846,0,30953030,62,223209,134102,89693,10364,2933,7431,806,94825,0,37705,355,0,0,198,0,24,0,12020875264,0,0,0,0,0,3,3,0,0,0,8,0,1839280,19364049,16931271,2432778,804258519,1926,0,3017,77856,1872,4,0,0,1141,0,0,0
1928,1928,1928,false,trade_planning,65535,1928,1928,6019,2400,120,260,11918,0,19238,347,5,0,4,16522101,72401114,27535951,25695098,1197249,25695098,3768655590,11797875,118537500,1478250,59500,1418750,47600000,70937500,0,0,0,79141028,0,0,5642514,-5642514,3,8963554516,3714847007,3638460342,140127,1280507912,3638320215,929544535,17538727,4525287,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1042,0,0,initial_topology_capture,40,72,0,30980921,62,223385,134206,89766,10380,2945,7435,806,94899,0,37732,355,0,0,255,73,16,0,12025069568,3578805059,0,0,0,0,3,3,0,0,0,11,0,1804660,20347001,17990829,2356172,808690941,1927,218,2997,77893,1847,6,1,0,1143,0,0,0
1929,1929,1929,false,trade_planning,65535,1929,1929,6019,2400,120,260,11918,0,19093,381,6,0,2,16218483,79378745,27352688,25608119,1219149,25608119,3947775279,10156475,128988300,1702251,58501,1643750,46800800,82187500,0,0,0,86605329,0,0,6136408,-6136408,3,9072119686,3874565131,3808775629,145125,1296017232,3808630504,967170504,17323443,4732352,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1043,0,0,initial_topology_capture,0,0,0,30983090,62,223409,134222,89774,10380,2945,7435,806,94899,0,37740,355,0,0,247,8,16,0,12025069568,253300241,0,0,0,0,1,1,0,0,0,8,0,606500,20469792,17663611,2806181,844090597,1928,56,3014,77940,1863,6,1,0,1144,0,0,0
1930,1930,1930,false,trade_planning,65535,1930,1930,6019,2400,120,260,11918,0,18831,397,5,0,9,16998741,74198972,29397620,25178082,879616,25178082,3850151077,13369391,135575000,1751500,64000,1687500,51200000,84375000,0,0,0,90608750,0,0,5802213,-5802213,4,8875632307,3776607052,3701340775,134089,1267947599,3701206686,954050508,17461892,4160771,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1404,1043,0,0,initial_topology_capture,1404,1367,0,30983090,62,223409,134222,89774,10380,2945,7435,806,94899,0,37740,355,0,0,223,0,24,0,12016680960,0,0,0,0,0,0,0,0,0,0,7,0,0,20324183,18201611,2122572,870313177,1929,0,3033,77984,1884,6,1,0,1142,0,0,0
1931,1931,1931,false,trade_planning,65535,1931,1931,6019,2400,120,260,11918,0,18167,388,2,0,3,14530285,69286189,26386950,24325164,1101961,24325164,3514130161,10761521,132987500,1707250,63500,1643750,50800000,82187500,0,0,0,88829652,0,0,5160015,-5160015,1,15479836580,3437963459,3370513809,132669,2211405339,3370381140,850515542,14509960,4292033,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5367,1043,0,0,initial_topology_capture,5367,5744,0,30983090,62,223409,134222,89774,10380,2945,7435,806,94899,0,37740,355,0,0,202,0,21,0,12025069568,0,0,0,0,6000,4,3,1,0,0,7,0,2711172,18106216,15889563,2216653,725227236,1930,0,3035,78017,1892,4,1,0,1138,0,0,0
1932,1932,1932,false,trade_planning,65535,1932,1932,6020,2400,120,260,11918,0,18769,371,8,0,3,15209476,74090864,28702805,25380106,1687609,25380106,3811463614,16526323,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,6012741,-6012741,9,8298418979,3797151983,3668019804,132513,1185488551,3667887291,896469804,15631082,5106886,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1043,0,0,initial_topology_capture,40,72,0,30983090,62,223409,134222,89774,10380,2945,7435,806,94899,0,37740,355,0,0,178,0,24,0,12025069568,0,0,0,0,0,3,3,0,0,0,10,0,1844120,19187980,16624066,2563914,802975497,1931,0,3036,78045,1893,5,1,0,1137,0,0,0
1933,1933,1933,false,trade_planning,65535,1933,1933,6020,2400,120,260,11918,0,19237,345,5,0,1,16462788,73921282,24034842,25694599,1197151,25694599,3772839298,11719009,117913300,1465751,59501,1406250,47600800,70312500,0,0,0,78699778,0,0,5504452,-5504452,2,9049941833,3733291290,3643345911,138922,1292848966,3643206989,946364172,17138947,5368361,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1044,0,0,initial_topology_capture,0,0,0,31011687,62,223617,134338,89855,10404,2957,7447,806,94991,0,37775,355,0,0,236,81,23,0,12025069568,4708862550,0,0,0,0,3,3,0,0,0,8,0,1813960,20689334,18002943,2686391,834984730,1932,223,3022,78084,1879,6,1,0,1136,0,0,0
1934,1934,1934,false,trade_planning,65535,1934,1934,6017,2400,120,260,11918,0,19092,375,6,0,4,16202790,76867530,27449614,25606736,1013025,25606736,3935600892,11726732,127425800,1671001,58501,1612500,46800800,80625000,0,0,0,85502204,0,0,5978452,-5978452,2,9033190544,3875221337,3796586643,138283,1290455921,3796448360,967841364,17524970,3812599,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1380,1044,0,0,initial_topology_capture,1380,1408,0,31011687,62,223617,134338,89855,10404,2957,7447,806,94991,0,37775,355,0,0,205,0,31,0,12020875264,0,0,0,0,6000,3,2,1,0,0,10,0,2071754,20455768,17677032,2778736,834182008,1933,0,3022,78122,1880,5,1,0,1136,0,0,0
1935,1935,1935,false,trade_planning,65535,1935,1935,6017,2400,120,260,11918,0,18829,396,5,0,6,16628121,69850203,25153576,25136808,1158218,25136808,3747265014,14196682,134950000,1739000,64000,1675000,51200000,83750000,0,0,0,90167500,0,0,5674979,-5674979,4,8966583802,3677686378,3598252203,133871,1280940669,3598118332,953688469,17216981,4419088,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,8192,18616,0,2610,1044,0,0,initial_topology_capture,2610,2991,0,31011687,62,223617,134338,89855,10404,2957,7447,806,94991,0,37775,355,0,0,185,0,20,0,12025069568,0,0,0,0,0,1,1,0,0,0,5,0,629300,20302430,17926753,2375677,856139688,1934,0,3032,78156,1891,5,1,0,1135,0,0,0
1936,1936,1936,false,trade_planning,65535,1936,1936,6016,2400,120,260,11918,0,18162,387,3,0,6,14873148,65886687,25262335,24322632,715144,24322632,3519349985,7770403,131875000,1700000,62500,1637500,50000000,81875000,0,0,0,88124027,0,0,5339937,-5339937,4,15565675001,3436306568,3379834142,129560,2223667977,3379704582,901100719,15414155,5340178,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,0,40,1044,0,0,initial_topology_capture,40,72,0,31011687,62,223617,134338,89855,10404,2957,7447,806,94991,0,37775,355,0,0,163,0,22,0,12020875264,0,0,0,0,0,2,2,0,0,0,13,0,1179870,19270115,16280345,2989770,794247386,1935,0,3036,78190,1897,4,1,0,1134,0,0,0
1937,1937,1937,false,trade_planning,65535,1937,1937,6015,2400,120,260,11918,0,18760,371,8,0,6,15267983,67030381,27382633,25377643,1985251,25377643,3637537444,22755963,127050000,1588500,63500,1525000,50800000,76250000,0,0,0,84630000,0,0,5836836,-5836836,8,8234405574,3602718791,3487864351,132870,1176343776,3487731481,897081956,15833711,4733388,ACTIVE,true,1,5506021713779301165,7858414910045529063,ROUTE,18616,18616,32,40,1044,0,0,initial_topology_capture,40,72,0,31041035,62,223805,134450,89940,10420,2961,7459,806,95067,0,37799,358,0,0,225,85,23,0,12020875264,4276251877,0,0,0,0,4,4,0,0,0,8,0,2417910,19302714,16691892,2610822,794613575,1936,226,3006,78215,1863,4,2,0,1137,0,0,0
1938,1938,1938,false,trade_planning,65535,1938,1938,6016,2400,120,260,11918,0,19231,345,6,0,8,15954042,76307201,26597945,25686948,1484035,25686948,3876241175,15026208,117913300,1465751,59501,1406250,47600800,70312500,0,0,0,78699778,0,0,5712212,-5712212,3,9075045705,3864486914,3743441745,140078,1296435235,3743301667,953451180,16276144,6171191,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,0,18616,0,0,1045,0,0,initial_topology_capture,0,0,0,31043031,62,223833,134466,89949,10420,2961,7459,806,95071,0,37806,358,0,0,211,9,23,0,12020875264,165428916,0,0,0,0,2,2,0,0,0,12,0,1166490,20761411,17587255,3174156,833900868,1937,58,3011,78252,1866,4,2,0,1139,0,0,0
1939,1939,1939,false,trade_planning,65535,1939,1939,6016,2400,120,260,11918,0,19088,375,6,0,5,16651210,75477899,26120741,25603255,710716,25603255,3917765175,8544103,127025800,1670501,58001,1612500,46400800,80625000,0,0,0,85259704,0,0,6037259,-6037259,2,9011721382,3837718498,3782332356,137084,1287388903,3782195272,977187317,17934248,4404208,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,4096,18616,0,1336,1045,0,0,initial_topology_capture,1336,1408,0,31043031,62,223833,134466,89949,10420,2961,7459,806,95071,0,37806,358,0,0,191,0,20,0,12016680960,0,0,0,0,0,2,2,0,0,0,7,0,1228580,20783783,18036539,2747244,843813108,1938,0,3022,78285,1878,4,2,0,1138,0,0,0
1940,1940,1940,false,trade_planning,65535,1940,1940,6016,2400,120,260,11918,0,18823,396,5,0,3,16803527,75862444,21851178,25135838,1191954,25135838,3886695646,12011635,134950000,1739000,64000,1675000,51200000,83750000,0,0,0,90167500,0,0,5718871,-5718871,4,9136617342,3822089676,3739868072,134061,1305231176,3739734011,973938518,17390927,4784757,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,12288,18616,0,3928,1045,0,0,initial_topology_capture,3928,4424,0,31043031,62,223833,134466,89949,10420,2961,7459,806,95071,0,37806,358,0,0,174,0,17,0,12025069568,0,0,0,0,0,3,3,0,0,0,6,0,1762350,20802515,18132170,2670345,875525036,1939,0,3037,78332,1892,5,2,0,1138,0,0,0
1941,1941,1941,false,trade_planning,65535,1941,1941,6015,2400,120,260,11918,0,18154,387,3,0,6,14379822,69028178,22559203,24320354,1039444,24320354,3741264983,11087659,131875000,1700000,62500,1637500,50000000,81875000,0,0,0,88124027,0,0,5817813,-5817813,5,15651157701,3667974281,3598434202,131878,2235879788,3598302324,899473077,14880606,5639533,ACTIVE,true,1,5506021713779301165,7858414910045529063,SCAN,16384,18616,0,5380,1045,0,0,initial_topology_capture,5380,5704,0,31043031,62,223833,134466,89949,10420,2961,7459,806,95071,0,37806,358,0,0,151,0,23,0,12025069568,0,0,0,0,0,2,2,0,0,0,7,0,1180150,19154562,15921539,3233023,774942159,1940,0,3040,78361,1898,5,2,0,1135,0,0,0
