row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
2261,2464,84416,false,144,50,2.665,0,2.347,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.823,1.147,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.831333,18.977,0.091,5.665333,0,0,0,1365,1365,0,321,0,67,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.7098,0.0016,57600,2280,0,,,,,,0,,,0,0,2,2483,2483,0,819993745639,5.187,0,0.052,0,0,2488,2487,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2262,2465,84449,false,144,50,1.775,0,1.571,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.077,0.001,0.688,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.6482,18.977,0.091,5.9422,0,0,0,1367,1367,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9732,0.0025,19200,2280,0,,,,,,0,,,0,0,2,2484,2484,0,819993776384,7.487,0,0.052,0,0,2489,2488,2400,true,0,0,0,0,0,0,12,12,57624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2263,2466,84476,false,144,50,2.146,0,1.902,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.086,0,0.377,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.82825,18.977,0.091,6.42625,0,0,0,1369,1369,0,321,0,25,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0313,0.002,19200,2280,0,,,,,,0,,,0,0,2,2485,2485,0,819993806639,4.561,0,0.047,0,0,2490,2489,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2264,2467,84504,false,144,50,1.563,0,1.357,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.146,0.001,0.568,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.92925,18.977,0.091,6.32925,0,0,0,1370,1370,0,321,0,33,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.323,0.0025,19200,2280,0,,,,,,0,,,0,0,2,2486,2486,0,819993835080,3.818,0,0.064,0,0,2491,2490,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2265,2468,84544,false,144,50,6.474,0,2.415,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.089,0,0.419,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.858,18.977,0.091,7.421,0,0,0,1372,1372,0,321,0,26,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.901,0.0023,19200,2280,0,,,,,,0,,,0,0,2,2487,2487,0,819993866019,12.165,0,0.03,0,0,2492,2491,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2266,2469,84568,false,144,50,1.882,0,1.565,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.071,0,0.328,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.1335,18.977,0.091,5.7875,0,0,0,1373,1373,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2959,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2488,2488,0,819993893419,9.575,0,0.031,0,0,2493,2492,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2267,2470,84590,false,144,50,2.171,0,1.905,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.41,0.584,0,0,0.022,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.256333,18.977,0.091,6.650333,0,0,0,1373,1373,0,321,0,17,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.6975,0.0032,21600,2280,0,,,,,,0,,,0,0,2,2489,2489,0,819993920029,5.015,0,0.197,0,0,2494,2493,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2268,2471,84625,false,144,50,2.921,0,2.538,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.117,0,0.567,0,0,0.038,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.0788,18.977,0.091,6.4738,0,0,0,1375,1375,0,321,0,33,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2137,0.0023,19200,2280,0,,,,,,0,,,0,0,2,2490,2490,0,819993951460,8.66,0,0.053,0,0,2495,2494,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2269,2472,84651,false,144,50,1.63,0,1.358,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.178,0,0.586,0,0,0.046,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.48725,18.977,0.091,5.85525,0,0,0,1376,1376,0,321,0,32,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2407,0.0014,52800,2280,0,,,,,,0,,,0,0,2,2491,2491,0,819993981027,4.805,0,0.055,0,0,2496,2495,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2270,2473,84681,false,144,50,2.831,0,2.343,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.134,0,0.609,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.33725,18.977,0.091,6.69525,0,0,0,1377,1377,0,321,0,37,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0253,0.0019,19200,2280,0,,,,,,0,,,0,0,2,2492,2492,0,819994008600,6.924,0,0.028,0,0,2497,2496,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2271,2474,84706,false,144,50,1.605,0,1.374,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.199,0,0.659,0,0,0.048,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.46775,18.977,0.091,5.76075,0,0,0,1379,1379,0,321,0,37,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0253,0.0019,19200,2280,0,,,,,,0,,,0,0,2,2493,2493,0,819994038408,2.635,0,0.044,0,0,2498,2497,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2272,2475,84740,false,144,50,1.62,0,1.377,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0,0.387,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7686,18.977,0.091,6.3616,0,0,0,1381,1381,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9696,0.0023,19200,2280,0,,,,,,0,,,0,0,2,2494,2494,0,819994068077,6.826,0,0.029,0,0,2499,2498,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2273,2476,84762,false,144,50,1.727,0,1.482,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.642,0.933,0,0,0.031,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.339,18.977,0.091,6.375,0,0,0,1381,1381,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.0934,0.0015,21600,2280,0,,,,,,0,,,0,0,2,2495,2495,0,819994091124,5.794,0,0.03,0,0,2500,2499,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2274,2477,84784,false,144,50,2.739,0,2.447,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.642,0.858,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.306,18.977,0.091,6.43,0,0,0,1381,1381,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0641,0.002,19200,2280,0,,,,,,0,,,0,0,2,2496,2496,0,819994114692,4.197,0,0.031,0,0,2501,2500,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2275,2478,84809,false,144,50,1.529,0,1.313,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.083,0,0.357,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.235,18.977,0.091,5.859,0,0,0,1382,1382,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0536,0.002,19200,2280,0,,,,,,0,,,0,0,2,2497,2497,0,819994138772,5.073,0,0.033,0,0,2502,2501,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2276,2479,84830,false,144,50,1.465,0,1.277,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.382,0.551,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.935,18.977,0.091,6.367,0,0,0,1382,1382,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.3736,0.0023,19200,2280,0,,,,,,0,,,0,0,2,2498,2498,0,819994159466,5.093,0,0.032,0,0,2503,2502,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2277,2480,84852,false,144,50,2.761,0,2.378,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.368,0.531,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.327333,18.977,0.091,6.780333,0,0,0,1382,1382,0,321,0,21,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5541,0.0017,52800,2280,0,,,,,,0,,,0,0,2,2499,2499,0,819994180906,5.662,0,0.029,0,0,2504,2503,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2278,2481,84881,false,144,50,2.487,0,2.098,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.148,0.001,0.793,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.20225,18.977,0.091,6.37025,0,0,0,1383,1383,0,321,0,36,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0499,0.0023,19200,2280,0,,,,,,0,,,0,0,2,2500,2500,0,819994208409,7.29,0,0.03,0,0,2505,2504,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2279,2482,84906,false,144,50,1.548,0,1.353,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.084,0,0.606,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.41775,18.977,0.091,5.79175,0,0,0,1384,1384,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1167,0.0015,21600,2280,0,,,,,,0,,,0,0,2,2501,2501,0,819994235352,5.689,0,0.036,0,0,2506,2505,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2280,2483,84934,false,144,50,1.969,0,1.706,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.08,0.001,0.361,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.85675,18.977,0.091,6.47575,0,0,0,1386,1386,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4392,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2502,2502,0,819994259782,8.717,0,0.031,0,0,2507,2506,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2281,2484,84958,false,144,50,1.532,0,1.35,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.296,2400,2400,0,0,-1,-1,,1851.851846,3.2255,3.962,3.962,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.086,4.278,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.988667,18.977,0.091,3.695667,0,0,0,1386,1386,0,321,0,20,2,0,0,1,2400,0.021,0.024,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5756,0.0022,19200,2280,0,,,,,,0,,,0,0,2,2503,2503,0,819994281293,11.151,0,0.032,0,0,2509,2508,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
