row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
2176,2382,83678,false,144,50,1.564,0,1.348,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.296,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.903667,14.692,0.09,6.591667,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.98,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2380,2380,0,820265932255,4.13,0,0.032,0,0,2385,2384,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2177,2383,83700,false,144,50,1.862,0,1.581,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.357,0,0,0.029,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.234,14.692,0.09,6.848,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.785,0.0018,21600,2280,0,,,,,,0,,,0,0,2,2381,2381,0,820265952012,6.021,0,0.094,0,0,2386,2385,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2178,2384,83722,false,144,50,2.523,0,2.215,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.001,0.441,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.23,14.692,0.09,6.763,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4873,0.0022,19200,2280,0,,,,,,0,,,0,0,2,2382,2382,0,820265974017,5.861,0,0.03,0,0,2387,2386,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2179,2385,83741,false,144,50,1.697,0,1.492,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0,0.257,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.303667,14.692,0.09,6.031667,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4601,0.0016,19200,2280,0,,,,,,0,,,0,0,2,2383,2383,0,820265994884,3.744,0,0.042,0,0,2388,2387,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2180,2386,83761,false,144,50,1.612,0,1.424,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.386,0.568,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.940333,14.692,0.09,6.356333,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9409,0.001,19200,2280,0,,,,,,0,,,0,0,2,2384,2384,0,820266014715,4.758,0,0.028,0,0,2389,2388,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2181,2387,83785,false,144,50,1.477,0,1.324,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.682,3.976,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.891,14.692,0.09,3.896,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.9097,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2385,2385,0,820266034475,8.649,0,0.054,0,0,2391,2390,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2182,2388,83806,false,144,50,1.558,0,1.378,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.652,3.871,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.891,14.692,0.09,3.004,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1934,0.0013,19200,2280,0,,,,,,0,,,0,0,2,2386,2386,0,820266053254,10.705,0,0.031,0,0,2392,2391,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2183,2389,83828,false,144,50,2.054,0,1.826,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,4.608,4.873,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.474667,14.692,0.09,2.586667,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4783,0.0014,55200,2280,0,,,,,,0,,,0,0,2,2387,2387,0,820266072840,13.443,0,0.029,0,0,2393,2392,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2184,2390,83848,false,144,50,2.651,0,2.314,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.462,3.643,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.556333,14.692,0.09,2.899333,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.473,0.0018,19200,2280,0,,,,,,0,,,0,0,2,2388,2388,0,820266093699,12.407,0,0.029,0,0,2394,2393,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2185,2391,83865,false,144,50,1.439,0,1.275,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.385,0.557,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,5.674667,14.692,0.09,5.099667,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3552,0.0012,19200,2280,0,,,,,,0,,,0,0,2,2389,2389,0,820266119063,3.858,0,0.053,0,0,2394,2393,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2186,2392,83886,false,144,50,1.554,0,1.327,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.387,0.563,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.875,14.692,0.09,6.295,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,1.8913,0.0013,19200,2280,0,,,,,,0,,,0,0,2,2390,2390,0,820266139504,4.136,0,0.027,0,0,2395,2394,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2187,2393,83907,false,144,50,1.571,0,1.389,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,1.099,1.342,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.177333,14.692,0.09,5.819333,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.6968,0.0023,19200,2280,0,,,,,,0,,,0,0,2,2391,2391,0,820266159196,5.88,0,0.036,0,0,2396,2395,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2188,2394,83930,false,144,50,1.727,0,1.44,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,3.487,3.686,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.698,14.692,0.09,3.996,0,0,0,1602,1602,0,321,0,16,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4702,0.0015,19200,2280,0,,,,,,0,,,0,0,2,2392,2392,0,820266179383,8.789,0,0.028,0,0,2398,2397,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2189,2395,83949,false,144,50,2.679,0,2.425,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.073,0.001,0.323,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.318333,14.692,0.09,5.979333,0,0,0,1603,1603,0,321,0,18,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4304,0.0016,21600,2280,0,,,,,,0,,,0,0,2,2393,2393,0,820266199869,7.298,0,0.029,0,0,2398,2397,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2190,2396,83972,false,144,50,1.824,0,1.412,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.001,3.67,3.998,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.567667,14.692,0.09,3.552667,0,0,0,1603,1603,0,321,0,18,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.3317,0.0018,19200,2280,0,,,,,,0,,,0,0,2,2394,2394,0,820266219749,10.131,0,0.029,0,0,2400,2399,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2191,2397,83990,false,144,50,2.316,0,2.008,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.539,0.9,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.174333,14.692,0.09,5.256333,0,0,0,1603,1603,0,321,0,18,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.9222,0.0023,52800,2280,0,,,,,,0,,,0,0,2,2395,2395,0,820266241274,7.152,0,0.054,0,0,2400,2399,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2192,2398,84011,false,144,50,2.53,0,2.205,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.41,0.712,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.027667,14.692,0.09,6.297667,0,0,0,1603,1603,0,321,0,18,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2104,0.0014,19200,2280,0,,,,,,0,,,0,0,2,2396,2396,0,820266263177,6.377,0,0.052,0,0,2401,2400,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2193,2399,84032,false,145,50,1.667,0,1.418,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.547,0.991,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.924333,17.579,0.097,5.913333,0,0,0,1603,1603,0,321,0,18,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.4589,0.0022,19200,2280,0,,,,,,0,,,0,0,2,2397,2397,0,820266284420,5.883,0,0.044,0,0,2402,2401,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2194,2400,84053,false,145,50,1.673,0,1.494,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.572,0.862,0,0,0.026,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.780333,17.579,0.097,5.892333,0,0,0,1603,1603,0,321,0,18,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1105,0.0018,19200,2280,0,,,,,,0,,,0,0,2,2398,2398,0,820266306033,4.529,0,0.03,0,0,2403,2402,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2195,2401,84074,false,145,50,1.747,0,1.456,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.714,0.949,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.981,17.579,0.097,6.011,0,0,0,1603,1603,0,321,0,18,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.0194,0.0016,21600,2279,0,,,,,,0,,,0,0,2,2399,2399,0,820266327390,4.162,0,0.037,0,0,2404,2403,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
2196,2402,84107,false,145,50,1.821,0,1.546,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.169,2400,2400,0,0,-1,-1,,2053.036732,3.2035,4.376,4.376,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.081,0,0.373,0,0,0.017,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.638,17.579,0.097,6.248,0,0,0,1605,1605,0,321,0,21,2,0,0,1,2400,0.022,0.022,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.7659,0.0025,19200,2277,0,,,,,,0,,,0,0,2,2400,2400,0,820266358585,6.102,0,0.037,0,0,2405,2404,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
