row_idx,tick_idx,timestamp_ms,was_skipped_day,fps,speed_multiplier,fast_ms,t_sus_ms,t_render_ms,t_ui_ms,largest_slice_job,largest_slice_stage,largest_slice_substage,largest_slice_path,largest_slice_ms,largest_slice_work_done,largest_slice_processed_cells,largest_slice_processed_pixels,largest_slice_processed_indices,largest_slice_cursor_start,largest_slice_cursor_end,largest_slice_fallback_path,largest_slice_processed_per_ms,sus_sim_avg_300,sus_sim_p95_300,sus_sim_max_300,over_1ms_count_300,sim_frame_budget_ms,sim_slice_budget_ms,sim_upload_slice_budget_ms,sim_strict_budget_enabled,sim_budget_warn_ms,economy_reserved_budget_ms,country_ui_refresh_reason,country_ui_snapshot_ms,country_ui_cache_hit,country_ui_dirty_domains,country_ui_event_refresh_enabled,country_report_mode,country_state_hash_ms,country_report_build_ms,research_queue_size,research_full_scan_fallbacks,research_activation_ms,research_allocation_ms,research_effect_ack_ms,research_discovery_ms,research_modifier_ms,research_report_ms,research_countries_scanned,research_active_countries,research_pending_checks,research_discovery_checks,research_discovery_frontier_mismatches,research_modifier_queries,research_modifier_cache_hits,research_remainder_iterations,prepare_reuse_count,workset_cells_planned,workset_cells_executed,duplicate_range_count,household_market_prepare_ms,household_market_worker_ms,household_market_merge_ms,bio_slice_native_ms,bio_slice_publish_ms,bio_knob_cache_hit,bio_knob_cache_build_ms,bio_slice_fallback_reason,natural_resource_factor_lookup_ms,natural_resource_slot_refresh_ms,natural_resource_knob_update_ms,natural_resource_native_call_ms,natural_resource_fallback_ms,continuation_frames,continuation_slices,continuation_started_slices,continuation_completed_slices,continuation_budget_exhausted,continuation_budget_overrun_frames,continuation_max_budget_overrun_ms,continuation_blocked_by_stage,continuation_country_slices,continuation_economy_slices,continuation_wall_ms,continuation_max_frame_wall_ms,continuation_max_slice_ms,continuation_last_slice_ms,continuation_budget_ms,continuation_last_stage,continuation_last_next_stage,continuation_last_substage,continuation_last_path,continuation_done,continuation_stage_counts,continuation_stage_wall_ms,continuation_stage_max_slice_ms,continuation_substage_counts,continuation_substage_wall_ms,continuation_substage_max_slice_ms,continuation_substage_work,clock_pulse_ms,clock_loop_ms,clock_full_ms,tail_label_ms,tail_label_count,tail_vegetation_ms,tail_vegetation_inflight,tail_vegetation_dedup_skips,tail_vegetation_tasks,tail_vegetation_forced_tasks,tail_vegetation_max_task_ms,tail_vegetation_plan_ms,tail_vegetation_encode_ms,tail_vegetation_cache_update_ms,tail_vegetation_assemble_ms,tail_vegetation_upload_ms,tail_overlay_ms,tail_overlay_last_bake_ms,tail_overlay_interval_msec,tail_overlay_refresh_count,frame_wall_ms,engine_process_ms,engine_physics_ms,render_residual_ms,render_objects_in_frame,render_primitives_in_frame,render_draw_calls_in_frame,runtime_graph_pulse_count,runtime_graph_abi_calls,runtime_graph_gdscript_callbacks,runtime_graph_work_done,runtime_graph_budget_yields,runtime_graph_last_elapsed_us,runtime_graph_last_status,runtime_graph_dirty_mask,runtime_graph_post_pulse_flush_ms,runtime_graph_flush_slot_count,runtime_graph_visual_diff_cell_count,runtime_graph_country_territory_sync_ms,runtime_graph_event_dispatch_ms,runtime_graph_full_flush_count,runtime_graph_simulation_thread_mode,runtime_graph_requested_simulation_thread_mode,runtime_graph_coverage_state,runtime_graph_required_domain_mask,runtime_graph_implemented_domain_mask,runtime_graph_missing_domain_mask,runtime_graph_coverage_blocker,runtime_graph_simulation_worker_ready,runtime_graph_native_executor_workers,runtime_graph_native_executor_interactive,runtime_graph_native_executor_fault_count,runtime_graph_country_pod_active_index_count,runtime_graph_climate_pod_ready,runtime_graph_climate_pod_plan_ms,runtime_graph_climate_pod_replay_ms,runtime_graph_climate_pod_work_units,runtime_graph_climate_pod_changed_cells,runtime_graph_climate_pod_state_hash,runtime_graph_climate_pod_fallback_reason,runtime_graph_climate_trace_depth,runtime_graph_climate_trace_front_day,runtime_graph_climate_trace_lag_days,runtime_graph_climate_trace_latest_hash,runtime_graph_climate_trace_capacity_exceeded,runtime_graph_climate_trace_consumed,runtime_graph_climate_trace_missing,runtime_graph_climate_trace_reference_rejected,runtime_graph_climate_trace_reference_pending,runtime_graph_simulation_host_state,runtime_graph_simulation_committed_day,runtime_graph_simulation_generation,runtime_graph_simulation_time_debt_days,runtime_graph_last_visual_publish_at_us,runtime_graph_snapshot_staleness_ms,runtime_graph_ui_input_to_feedback_ms,runtime_graph_visual_apply_ms,runtime_graph_gpu_upload_ms,runtime_graph_main_wait_on_sim_us,runtime_graph_simulation_environment_generation,runtime_graph_simulation_environment_day,runtime_graph_simulation_environment_cell_count,runtime_graph_simulation_environment_topology_validated,runtime_graph_stale_environment_rejected,runtime_graph_command_queue_depth,runtime_graph_receipt_queue_depth,runtime_graph_snapshot_publish_drop_count,runtime_graph_snapshot_publish_throttled_count,runtime_graph_worker_fault_count,runtime_graph_day_stage_count,runtime_graph_day_completed_stage_count,runtime_graph_day_work_units,runtime_graph_completed_days,runtime_graph_pod_completed_domain_mask,runtime_graph_pod_completed_stage_count,runtime_graph_pod_work_units,runtime_graph_pod_intent_count,runtime_graph_pod_fallback_count,runtime_graph_domain_authority_planned_mask,runtime_graph_domain_authority_committed_mask,runtime_graph_domain_authority_ack_count,runtime_graph_domain_authority_input_hash,runtime_graph_domain_authority_state_hash,runtime_graph_domain_authority_plan_ms,runtime_graph_domain_authority_replay_ms,runtime_graph_domain_authority_fallback_reason,runtime_graph_domain_stage_fallback_count,runtime_graph_domain_stage_fallback_reason,runtime_graph_climate_production_stage_mask,runtime_graph_climate_worker_stage_mask,runtime_graph_climate_pod_parity_compared,runtime_graph_climate_pod_parity_matched,runtime_graph_climate_pod_parity_mismatch_count,runtime_graph_climate_pod_parity_reason,runtime_graph_climate_pod_reference_hash,runtime_graph_climate_parity_day,runtime_graph_climate_parity_stage,runtime_graph_climate_parity_cell,runtime_graph_climate_parity_field,runtime_graph_climate_parity_reference_bits,runtime_graph_climate_parity_worker_bits,runtime_graph_climate_trace_captured,runtime_graph_climate_trace_reference_ready,runtime_graph_climate_trace_consumable,runtime_graph_fault_code,runtime_graph_simulation_invalid_environment_rejected,runtime_graph_country_pod_snapshot_generation,runtime_graph_country_pod_state_hash,runtime_graph_country_pod_work_units,runtime_graph_country_pod_active_country_count,runtime_graph_country_pod_pending_checks,runtime_graph_country_pod_ack_pending,runtime_graph_country_pod_blocker
1665,1856,77498,false,142,50,1.905,0,1.613,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.128,0,0.622,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.63975,24.879,0.224,5.98775,0,0,0,1471,1471,0,257,0,30,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1405,0.0021,19200,2279,0,,,,,,0,,,0,0,2,1858,1858,0,820350637343,3.431,0,0.037,0,0,1863,1862,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1666,1857,77533,false,142,50,1.824,0,1.496,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.132,0,0.618,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8638,24.879,0.224,6.2158,0,0,0,1474,1474,0,257,0,33,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.1405,0.0021,19200,2279,0,,,,,,0,,,0,0,2,1859,1859,0,820350670648,4.551,0,0.034,0,0,1864,1863,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1667,1858,77568,false,142,50,2.931,0,2.413,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.132,0,0.618,0,0,0.027,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.1704,24.879,0.224,6.5254,0,0,0,1476,1476,0,257,0,35,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1698,0.0034,19200,2280,0,,,,,,0,,,0,0,2,1860,1860,0,820350704384,6.817,0,0.036,0,0,1865,1864,2400,true,0,0,0,0,0,0,12,12,55224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1668,1859,77604,false,142,50,3.351,0,2.83,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.137,0.001,0.671,0,0,0.033,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.043,24.879,0.224,6.339,0,0,0,1478,1478,0,257,0,33,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.5491,0.0033,24000,2280,0,,,,,,0,,,0,0,2,1861,1861,0,820350740246,6.097,0,0.068,0,0,1866,1865,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1669,1860,77637,false,142,50,2.055,0,1.799,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.146,0.001,0.837,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7544,24.879,0.224,5.8874,0,0,0,1480,1480,0,257,0,40,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.8623,0.0018,19200,2279,0,,,,,,0,,,0,0,2,1862,1862,0,820350773351,6.561,0,0.044,0,0,1867,1866,2400,true,0,0,0,0,0,0,12,12,24024,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1670,1861,77665,false,142,50,2.602,0,2.298,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.124,0,0.668,0,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.8415,24.879,0.224,6.1415,0,0,0,1481,1481,0,257,0,30,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.2529,0.0023,19200,2279,0,,,,,,0,,,0,0,2,1863,1863,0,820350801172,6.168,0,0.034,0,0,1868,1867,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1671,1862,77699,false,142,50,2.807,0,2.467,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.06,0,0.423,0,0,0.014,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7994,24.879,0.224,6.3624,0,0,0,1483,1483,0,257,0,15,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5237,0.0026,19200,2280,0,,,,,,0,,,0,0,2,1864,1864,0,820350832831,8.64,0,0.047,0,0,1869,1868,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1672,1863,77719,false,142,50,1.768,0,1.493,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.637,0.955,0,0,0.035,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.867333,24.879,0.224,5.877333,0,0,0,1483,1483,0,257,0,15,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.1748,0.0018,21600,2279,0,,,,,,0,,,0,0,2,1865,1865,0,820350857488,4.613,0,0.034,0,0,1870,1869,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1673,1864,77745,false,142,50,1.635,0,1.385,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.074,0,0.335,0,0,0.016,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.48575,24.879,0.224,6.13475,0,0,0,1484,1484,0,257,0,18,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5151,0.0017,19200,2280,0,,,,,,0,,,0,0,2,1866,1866,0,820350884143,3.694,0,0.056,0,0,1871,1870,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1674,1865,77766,false,142,50,1.589,0,1.362,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.114,0.001,0.456,0,0,0.023,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.968667,24.879,0.224,6.489667,0,0,0,1485,1485,0,257,0,28,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.0894,0.0014,52800,2280,0,,,,,,0,,,0,0,2,1867,1867,0,820350905357,3.353,0,0.03,0,0,1872,1871,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1675,1866,77788,false,142,50,2.805,0,2.439,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.392,0.555,0,0,0.015,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.392,24.879,0.224,6.822,0,0,0,1485,1485,0,257,0,28,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5588,0.0021,19200,2280,0,,,,,,0,,,0,0,2,1868,1868,0,820350926430,4.684,0,0.03,0,0,1873,1872,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1676,1867,77815,false,142,50,1.605,0,1.396,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.113,0,0.446,0,0,0.028,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.55175,24.879,0.224,6.07775,0,0,0,1486,1486,0,257,0,27,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.369,0.0017,19200,2280,0,,,,,,0,,,0,0,2,1869,1869,0,820350951350,5.862,0,0.036,0,0,1874,1873,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1677,1868,77843,false,142,50,1.593,0,1.343,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.136,0.001,0.515,0,0,0.021,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.015,24.879,0.224,6.479,0,0,0,1487,1487,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.1188,0.0015,19200,2279,0,,,,,,0,,,0,0,2,1870,1870,0,820350976695,8.486,0,0.054,0,0,1875,1874,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1678,1869,77866,false,142,50,2.844,0,2.508,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.699,1.046,0,0,0.083,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.721,24.879,0.224,6.592,0,0,0,1487,1487,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,4.1468,0.0022,21600,2279,0,,,,,,0,,,0,0,2,1871,1871,0,820351001526,7.152,0,0.032,0,0,1876,1875,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1679,1870,77979,false,142,50,1.51,0,1.342,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,10.615,10.951,0,0,0.018,0,0,0,0,0,0,0,0,0,0,0,0,100,0,113.665,24.879,0.224,102.696,0,0,0,1487,1487,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.5003,0.0024,52800,2280,0,,,,,,0,,,0,0,2,1875,1875,0,820351104649,17.338,0,0.033,0,0,1880,1879,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1680,1871,77990,false,142,50,2.769,0,2.433,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,4.004,4.367,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,10.404,24.879,0.224,6.017,0,0,0,1487,1487,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2476,0.002,19200,2280,0,,,,,,0,,,0,0,2,1876,1876,0,820351126028,6.433,0,0.03,0,0,1881,1880,2400,true,0,0,0,0,0,0,12,12,52824,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1681,1872,78009,false,142,50,2.282,0,2.065,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.376,0.578,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,100,0,4.838,24.879,0.224,4.24,0,0,0,1487,1487,0,257,0,22,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.5678,0.0016,21600,2013,0,,,,,,0,,,0,0,2,1877,1877,0,820351147509,4.32,0,0.032,0,0,1882,1881,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1682,1873,78036,false,128,50,1.574,0,1.366,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.111,0,0.503,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.7065,106.452,0.131,6.1735,0,0,0,1488,1488,0,257,0,28,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.058,0.0023,19200,1633,0,,,,,,0,,,0,0,2,1878,1878,0,820351171889,6.695,0,0.04,0,0,1883,1882,2400,true,0,0,0,0,0,0,12,12,21624,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1683,1874,78059,false,128,50,2.693,0,2.328,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.665,0.998,0,0,0.034,0,0,0,0,0,0,0,0,0,0,0,0,100,0,7.710667,106.452,0.131,6.678667,0,0,0,1488,1488,0,257,0,28,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,3.4823,0.0029,19200,2274,0,,,,,,0,,,0,0,2,1879,1879,0,820351194872,7.261,0,0.033,0,0,1884,1883,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1684,1875,78087,false,128,50,2.874,0,2.481,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0.124,0,0.6,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.86075,106.452,0.131,6.23075,0,0,0,1489,1489,0,257,0,30,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.2762,0.0013,19200,2279,0,,,,,,0,,,0,0,2,1880,1880,0,820351221559,7.863,0,0.063,0,0,1885,1884,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
1685,1876,78106,false,128,50,2.383,0,2.041,0,dynamic_visual_atlas_upload,,,cell_indirection_lut,1.149,2400,2400,0,0,-1,-1,,2088.772758,3.141,4.273,4.273,2,8,3,1.5,false,2,8.666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,false,0,0,,0,0,0,0,0,0,0,,,,,false,{},{},{},{},{},{},{},0,0.398,0.582,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,100,0,6.391,106.452,0.131,5.79,0,0,0,1489,1489,0,257,0,30,2,0,0,1,2400,0.025,0.025,0,ACTIVE,ACTIVE,,4095,4095,0,,true,16,false,0,0,true,2.0458,0.0016,19200,2280,0,,,,,,0,,,0,0,2,1881,1881,0,820351243577,4.867,0,0.053,0,0,1886,1885,2400,true,0,0,0,0,0,0,12,12,19224,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,false,
